date_hour,facility,energy_mwh,radiation,divergence,reason,severity
2024-01-13 09:00:00+00:00,COLEASF,120.2987,357.0,0.4922007537634242,STATISTICAL_OUTLIER,HIGH
2024-01-13 10:00:00+00:00,COLEASF,120.8995,561.0,0.3141079888734174,STATISTICAL_OUTLIER,HIGH
2024-01-14 09:00:00+00:00,COLEASF,105.6202,298.0,0.44592912690061143,STATISTICAL_OUTLIER,HIGH
2024-01-14 10:00:00+00:00,COLEASF,119.7416,513.0,0.34915953615869716,STATISTICAL_OUTLIER,HIGH
2024-01-15 08:00:00+00:00,BNGSF1,96.8608,250.0,0.42973770437889747,STATISTICAL_OUTLIER,HIGH
2024-01-16 16:00:00+00:00,COLEASF,138.0664,591.0,0.4030471891939885,STATISTICAL_OUTLIER,HIGH
2024-01-18 07:00:00+00:00,COLEASF,124.4037,17.0,0.823444666852081,STATISTICAL_OUTLIER,HIGH
2024-01-18 08:00:00+00:00,BNGSF1,108.4452,264.0,0.49533006239141314,STATISTICAL_OUTLIER,HIGH
2024-01-18 08:00:00+00:00,COLEASF,137.9048,161.0,0.7858863882722593,STATISTICAL_OUTLIER,HIGH
2024-01-18 09:00:00+00:00,COLEASF,138.0329,375.0,0.5956785030057412,STATISTICAL_OUTLIER,HIGH
2024-01-18 10:00:00+00:00,COLEASF,134.3385,594.0,0.3752382267710751,STATISTICAL_OUTLIER,HIGH
2024-01-19 08:00:00+00:00,BNGSF1,104.7829,256.0,0.47778474899896106,STATISTICAL_OUTLIER,HIGH
2024-01-19 09:00:00+00:00,BNGSF1,109.9899,486.0,0.3075288550775567,STATISTICAL_OUTLIER,HIGH
2024-01-19 14:00:00+00:00,NYNGAN,98.2294,1097.0,0.3172863364712174,STATISTICAL_OUTLIER,HIGH
2024-01-20 08:00:00+00:00,BNGSF1,102.3,250.0,0.4664042519516397,STATISTICAL_OUTLIER,HIGH
2024-01-20 09:00:00+00:00,BNGSF1,109.8708,475.0,0.3165474108338813,STATISTICAL_OUTLIER,HIGH
2024-01-20 10:00:00+00:00,COLEASF,132.4822,470.0,0.4734388869045251,STATISTICAL_OUTLIER,HIGH
2024-01-20 14:00:00+00:00,NYNGAN,96.0523,1092.0,0.3274982422410869,STATISTICAL_OUTLIER,HIGH
2024-01-21 07:00:00+00:00,COLEASF,118.5256,13.0,0.7873908502978777,STATISTICAL_OUTLIER,HIGH
2024-01-21 08:00:00+00:00,COLEASF,138.3627,147.0,0.8014731679702957,STATISTICAL_OUTLIER,HIGH
2024-01-21 09:00:00+00:00,COLEASF,140.3039,355.0,0.6288448327906855,STATISTICAL_OUTLIER,HIGH
2024-01-21 10:00:00+00:00,COLEASF,140.3418,569.0,0.4380288943929971,STATISTICAL_OUTLIER,HIGH
2024-01-21 14:00:00+00:00,NYNGAN,95.2189,1061.0,0.3054377581685832,STATISTICAL_OUTLIER,HIGH
2024-01-22 07:00:00+00:00,COLEASF,126.7846,13.0,0.8430661364435017,STATISTICAL_OUTLIER,HIGH
2024-01-22 08:00:00+00:00,BNGSF1,102.8942,245.0,0.474874138226251,STATISTICAL_OUTLIER,HIGH
2024-01-22 08:00:00+00:00,COLEASF,142.071,150.0,0.8237928606915993,STATISTICAL_OUTLIER,HIGH
2024-01-22 09:00:00+00:00,COLEASF,142.5743,365.0,0.635221403590595,STATISTICAL_OUTLIER,HIGH
2024-01-22 10:00:00+00:00,COLEASF,142.4957,585.0,0.4382629765510482,STATISTICAL_OUTLIER,HIGH
2024-01-22 14:00:00+00:00,NYNGAN,98.0627,1080.0,0.30323151733717024,STATISTICAL_OUTLIER,HIGH
2024-01-23 07:00:00+00:00,COLEASF,118.23,12.0,0.7862910189088731,STATISTICAL_OUTLIER,HIGH
2024-01-23 08:00:00+00:00,BNGSF1,98.0062,240.0,0.44638760681015666,STATISTICAL_OUTLIER,HIGH
2024-01-23 08:00:00+00:00,COLEASF,136.2664,141.0,0.7926988055184336,STATISTICAL_OUTLIER,HIGH
2024-01-23 09:00:00+00:00,COLEASF,135.6454,345.0,0.6063696845789385,STATISTICAL_OUTLIER,HIGH
2024-01-23 10:00:00+00:00,COLEASF,136.6463,564.0,0.41758120287624345,STATISTICAL_OUTLIER,HIGH
2024-01-23 14:00:00+00:00,NYNGAN,95.9375,1065.0,0.30416498518725166,STATISTICAL_OUTLIER,HIGH
2024-01-24 10:00:00+00:00,COLEASF,105.9749,422.0,0.33760593260124927,STATISTICAL_OUTLIER,HIGH
2024-01-24 14:00:00+00:00,NYNGAN,92.9583,1038.0,0.3001411226891164,STATISTICAL_OUTLIER,HIGH
2024-01-24 15:00:00+00:00,CLARESF,0.0,556.0,,ZERO_ENERGY_WITH_RADIATION,HIGH
2024-01-24 16:00:00+00:00,CLARESF,0.0,402.0,,ZERO_ENERGY_WITH_RADIATION,HIGH
2024-01-25 17:00:00+00:00,CLARESF,0.0,361.0,,ZERO_ENERGY_WITH_RADIATION,HIGH
2024-01-26 09:00:00+00:00,CLARESF,0.0,315.0,,ZERO_ENERGY_WITH_RADIATION,HIGH
2024-01-26 10:00:00+00:00,COLEASF,117.0873,384.0,0.4464450319102701,STATISTICAL_OUTLIER,HIGH
2024-01-26 11:00:00+00:00,COLEASF,138.6161,453.0,0.5299670936023352,STATISTICAL_OUTLIER,HIGH
2024-01-26 12:00:00+00:00,COLEASF,134.1916,613.0,0.357283663839839,STATISTICAL_OUTLIER,HIGH
2024-01-26 13:00:00+00:00,COLEASF,133.1086,643.0,0.32319726728076115,STATISTICAL_OUTLIER,HIGH
2024-01-26 15:00:00+00:00,CLARESF,0.0,777.0,,ZERO_ENERGY_WITH_RADIATION,HIGH
2024-01-26 16:00:00+00:00,CLARESF,0.0,661.0,,ZERO_ENERGY_WITH_RADIATION,HIGH
2024-01-26 17:00:00+00:00,CLARESF,0.0,437.0,,ZERO_ENERGY_WITH_RADIATION,HIGH
2024-01-27 09:00:00+00:00,COLEASF,103.7796,346.0,0.39066419476151737,STATISTICAL_OUTLIER,HIGH
2024-01-27 09:00:00+00:00,CLARESF,0.0,345.0,,ZERO_ENERGY_WITH_RADIATION,HIGH
2024-01-27 10:00:00+00:00,COLEASF,139.8021,566.0,0.43706925878284786,STATISTICAL_OUTLIER,HIGH
2024-01-28 07:00:00+00:00,COLEASF,108.4124,8.0,0.7236803807333253,STATISTICAL_OUTLIER,HIGH
2024-01-28 08:00:00+00:00,BNGSF1,103.3084,225.0,0.49552347184759277,STATISTICAL_OUTLIER,HIGH
2024-01-28 08:00:00+00:00,COLEASF,132.867,129.0,0.7804971731163087,STATISTICAL_OUTLIER,HIGH
2024-01-28 09:00:00+00:00,COLEASF,136.3453,336.0,0.6191235406219264,STATISTICAL_OUTLIER,HIGH
2024-01-28 10:00:00+00:00,COLEASF,136.8201,551.0,0.43035996030320217,STATISTICAL_OUTLIER,HIGH
2024-01-28 14:00:00+00:00,NYNGAN,98.2398,1085.0,0.3065019426353778,STATISTICAL_OUTLIER,HIGH
2024-01-29 07:00:00+00:00,COLEASF,108.213,7.0,0.723229049468695,STATISTICAL_OUTLIER,HIGH
2024-01-29 08:00:00+00:00,BNGSF1,94.7016,218.0,0.44375360832923005,STATISTICAL_OUTLIER,HIGH
2024-01-29 08:00:00+00:00,COLEASF,130.4083,128.0,0.7648155265606255,STATISTICAL_OUTLIER,HIGH
2024-01-29 09:00:00+00:00,BNGSF1,105.4796,441.0,0.31730274759795424,STATISTICAL_OUTLIER,HIGH
2024-01-29 09:00:00+00:00,COLEASF,134.279,336.0,0.6051942702789426,STATISTICAL_OUTLIER,HIGH
2024-01-29 10:00:00+00:00,COLEASF,134.8912,554.0,0.4146783546760239,STATISTICAL_OUTLIER,HIGH
2024-01-30 07:00:00+00:00,COLEASF,97.2461,6.0,0.6501922183163054,STATISTICAL_OUTLIER,HIGH
2024-01-30 08:00:00+00:00,BNGSF1,103.5862,218.0,0.5036461676329487,STATISTICAL_OUTLIER,HIGH
2024-01-30 08:00:00+00:00,COLEASF,119.2081,123.0,0.6937774100605734,STATISTICAL_OUTLIER,HIGH
2024-01-30 09:00:00+00:00,BNGSF1,110.0295,444.0,0.3452958052327046,STATISTICAL_OUTLIER,HIGH
2024-01-30 09:00:00+00:00,COLEASF,127.4879,329.0,0.5656643410207338,STATISTICAL_OUTLIER,HIGH
2024-01-30 10:00:00+00:00,COLEASF,133.2211,542.0,0.41413421983191195,STATISTICAL_OUTLIER,HIGH
2024-01-31 07:00:00+00:00,COLEASF,112.188,6.0,0.7509180396093553,STATISTICAL_OUTLIER,HIGH
2024-01-31 08:00:00+00:00,BNGSF1,105.2271,226.0,0.5075648890148952,STATISTICAL_OUTLIER,HIGH
2024-01-31 08:00:00+00:00,COLEASF,136.2093,125.0,0.8065995992521543,STATISTICAL_OUTLIER,HIGH
2024-01-31 09:00:00+00:00,BNGSF1,110.0013,462.0,0.3290342757932162,STATISTICAL_OUTLIER,HIGH
2024-01-31 09:00:00+00:00,COLEASF,138.0627,337.0,0.6298079611672271,STATISTICAL_OUTLIER,HIGH
2024-01-31 10:00:00+00:00,COLEASF,138.2879,560.0,0.43221892878834967,STATISTICAL_OUTLIER,HIGH
2024-02-01 07:00:00+00:00,COLEASF,108.2549,5.0,0.7252972185902856,STATISTICAL_OUTLIER,HIGH
2024-02-01 08:00:00+00:00,BNGSF1,102.4027,216.0,0.4974537125091283,STATISTICAL_OUTLIER,HIGH
2024-02-01 08:00:00+00:00,COLEASF,132.6636,119.0,0.7880545914752569,STATISTICAL_OUTLIER,HIGH
2024-02-01 09:00:00+00:00,BNGSF1,110.0073,445.0,0.3442532942149918,STATISTICAL_OUTLIER,HIGH
2024-02-01 09:00:00+00:00,COLEASF,136.7284,327.0,0.6297417954237308,STATISTICAL_OUTLIER,HIGH
2024-02-01 10:00:00+00:00,COLEASF,136.974,543.0,0.4385402828217478,STATISTICAL_OUTLIER,HIGH
2024-02-02 07:00:00+00:00,COLEASF,93.2924,5.0,0.6244325292872345,STATISTICAL_OUTLIER,HIGH
2024-02-02 08:00:00+00:00,BNGSF1,104.32,211.0,0.514842834901826,STATISTICAL_OUTLIER,HIGH
2024-02-02 08:00:00+00:00,COLEASF,132.908,119.0,0.7897021323317758,STATISTICAL_OUTLIER,HIGH
2024-02-02 09:00:00+00:00,COLEASF,138.1845,329.0,0.63777189227213,STATISTICAL_OUTLIER,HIGH
2024-02-02 10:00:00+00:00,COLEASF,138.4168,554.0,0.4384450078828299,STATISTICAL_OUTLIER,HIGH
2024-02-03 07:00:00+00:00,COLEASF,106.0628,4.0,0.7114127667659769,STATISTICAL_OUTLIER,HIGH
2024-02-03 08:00:00+00:00,COLEASF,128.1627,119.0,0.757713279523103,STATISTICAL_OUTLIER,HIGH
2024-02-03 09:00:00+00:00,COLEASF,132.4833,333.0,0.5957677307580411,STATISTICAL_OUTLIER,HIGH
2024-02-03 10:00:00+00:00,COLEASF,133.2456,555.0,0.40269223553035294,STATISTICAL_OUTLIER,HIGH
2024-02-03 14:00:00+00:00,NYNGAN,95.375,1066.0,0.30884974794300546,STATISTICAL_OUTLIER,HIGH
2024-02-05 08:00:00+00:00,BNGSF1,92.6357,166.0,0.47625560588103133,STATISTICAL_OUTLIER,HIGH
2024-02-05 09:00:00+00:00,BNGSF1,107.3954,368.0,0.3953960439566366,STATISTICAL_OUTLIER,HIGH
2024-02-06 08:00:00+00:00,BNGSF1,102.5931,205.0,0.5085586589982378,STATISTICAL_OUTLIER,HIGH
2024-02-06 08:00:00+00:00,COLEASF,111.5375,109.0,0.6545686257151775,STATISTICAL_OUTLIER,HIGH
2024-02-06 09:00:00+00:00,BNGSF1,110.0123,439.0,0.3496441428998048,STATISTICAL_OUTLIER,HIGH
2024-02-06 09:00:00+00:00,COLEASF,138.5247,312.0,0.6552438082153813,STATISTICAL_OUTLIER,HIGH
2024-02-06 10:00:00+00:00,COLEASF,138.6071,539.0,0.4531207088268147,STATISTICAL_OUTLIER,HIGH
2024-02-07 07:00:00+00:00,COLEASF,108.2457,3.0,0.7270209141530867,STATISTICAL_OUTLIER,HIGH
2024-02-07 08:00:00+00:00,BNGSF1,98.7244,197.0,0.4896219690395601,STATISTICAL_OUTLIER,HIGH
2024-02-07 08:00:00+00:00,COLEASF,136.3332,103.0,0.8270776868046789,STATISTICAL_OUTLIER,HIGH
2024-02-07 09:00:00+00:00,BNGSF1,109.9836,426.0,0.36105781430612083,STATISTICAL_OUTLIER,HIGH
2024-02-07 09:00:00+00:00,COLEASF,137.6171,295.0,0.6643040978052595,STATISTICAL_OUTLIER,HIGH
2024-02-07 10:00:00+00:00,COLEASF,137.3469,518.0,0.4633754920208194,STATISTICAL_OUTLIER,HIGH
2024-02-08 07:00:00+00:00,COLEASF,105.0417,2.0,0.7063150769248845,STATISTICAL_OUTLIER,HIGH
2024-02-08 08:00:00+00:00,BNGSF1,99.3109,193.0,0.49714709119670236,STATISTICAL_OUTLIER,HIGH
2024-02-08 08:00:00+00:00,COLEASF,135.0156,100.0,0.8208740985256011,STATISTICAL_OUTLIER,HIGH
2024-02-08 09:00:00+00:00,BNGSF1,109.9408,423.0,0.3634478638498354,STATISTICAL_OUTLIER,HIGH
2024-02-08 09:00:00+00:00,COLEASF,138.3675,303.0,0.6622198112791449,STATISTICAL_OUTLIER,HIGH
2024-02-08 10:00:00+00:00,COLEASF,137.8007,522.0,0.4628632043687375,STATISTICAL_OUTLIER,HIGH
2024-02-09 07:00:00+00:00,COLEASF,99.4709,2.0,0.6687613919678628,STATISTICAL_OUTLIER,HIGH
2024-02-09 08:00:00+00:00,BNGSF1,98.4287,190.0,0.49387860639114506,STATISTICAL_OUTLIER,HIGH
2024-02-09 08:00:00+00:00,COLEASF,132.3677,100.0,0.8030241663080206,STATISTICAL_OUTLIER,HIGH
2024-02-09 09:00:00+00:00,BNGSF1,110.0469,419.0,0.36773453008442536,STATISTICAL_OUTLIER,HIGH
2024-02-09 09:00:00+00:00,COLEASF,131.3962,306.0,0.6125465525631306,STATISTICAL_OUTLIER,HIGH
2024-02-09 10:00:00+00:00,COLEASF,135.992,525.0,0.4479918868387506,STATISTICAL_OUTLIER,HIGH
2024-02-09 10:00:00+00:00,NYNGAN,89.0627,333.0,0.303062278570769,STATISTICAL_OUTLIER,HIGH
2024-02-10 07:00:00+00:00,COLEASF,99.4424,1.0,0.6694621258929999,STATISTICAL_OUTLIER,HIGH
2024-02-10 08:00:00+00:00,BNGSF1,91.7707,184.0,0.4543530691226595,STATISTICAL_OUTLIER,HIGH
2024-02-10 08:00:00+00:00,COLEASF,131.104,97.0,0.7971839268512276,STATISTICAL_OUTLIER,HIGH
2024-02-10 09:00:00+00:00,BNGSF1,106.7156,410.0,0.3533133996265972,STATISTICAL_OUTLIER,HIGH
2024-02-10 09:00:00+00:00,COLEASF,137.7529,301.0,0.6598624052276392,STATISTICAL_OUTLIER,HIGH
2024-02-10 10:00:00+00:00,COLEASF,137.4369,519.0,0.46308933977602573,STATISTICAL_OUTLIER,HIGH
2024-02-11 07:00:00+00:00,COLEASF,95.0,1.0,0.6395151721245872,STATISTICAL_OUTLIER,HIGH
2024-02-11 08:00:00+00:00,BNGSF1,89.7037,180.0,0.4439905085352305,STATISTICAL_OUTLIER,HIGH
2024-02-11 08:00:00+00:00,COLEASF,129.4997,93.0,0.789940503556398,STATISTICAL_OUTLIER,HIGH
2024-02-11 09:00:00+00:00,BNGSF1,105.6063,404.0,0.3511925675568312,STATISTICAL_OUTLIER,HIGH
2024-02-11 09:00:00+00:00,COLEASF,135.4048,295.0,0.649390617294306,STATISTICAL_OUTLIER,HIGH
2024-02-11 10:00:00+00:00,COLEASF,134.2041,512.0,0.44754649983758604,STATISTICAL_OUTLIER,HIGH
2024-02-12 07:00:00+00:00,COLEASF,92.7871,1.0,0.6245976469143133,STATISTICAL_OUTLIER,HIGH
2024-02-12 08:00:00+00:00,COLEASF,126.2967,90.0,0.7710271217794443,STATISTICAL_OUTLIER,HIGH
2024-02-12 09:00:00+00:00,BNGSF1,102.0031,402.0,0.32868851419029793,STATISTICAL_OUTLIER,HIGH
2024-02-12 09:00:00+00:00,COLEASF,133.9004,291.0,0.6428206364363269,STATISTICAL_OUTLIER,HIGH
2024-02-12 10:00:00+00:00,COLEASF,133.259,507.0,0.4456397100056518,STATISTICAL_OUTLIER,HIGH
2024-02-13 07:00:00+00:00,COLEASF,92.2079,1.0,0.6206931638369982,STATISTICAL_OUTLIER,HIGH
2024-02-13 08:00:00+00:00,COLEASF,123.6962,88.0,0.7552824350938916,STATISTICAL_OUTLIER,HIGH
2024-02-13 09:00:00+00:00,COLEASF,127.4124,289.0,0.6008696687371997,STATISTICAL_OUTLIER,HIGH
2024-02-13 10:00:00+00:00,COLEASF,122.1589,505.0,0.3725978127469855,STATISTICAL_OUTLIER,HIGH
2024-02-14 07:00:00+00:00,COLEASF,96.4504,1.0,0.6492925586151567,STATISTICAL_OUTLIER,HIGH
2024-02-14 08:00:00+00:00,BNGSF1,92.6325,175.0,0.4681983198656081,STATISTICAL_OUTLIER,HIGH
2024-02-14 08:00:00+00:00,COLEASF,128.9753,87.0,0.7917625792074912,STATISTICAL_OUTLIER,HIGH
2024-02-14 09:00:00+00:00,BNGSF1,105.1776,406.0,0.3465169156066746,STATISTICAL_OUTLIER,HIGH
2024-02-14 09:00:00+00:00,COLEASF,137.9923,293.0,0.6686190973993449,STATISTICAL_OUTLIER,HIGH
2024-02-14 10:00:00+00:00,COLEASF,138.1341,511.0,0.4749321375292144,STATISTICAL_OUTLIER,HIGH
2024-02-15 07:00:00+00:00,COLEASF,105.3924,0.0,0.7104649179633861,STATISTICAL_OUTLIER,HIGH
2024-02-15 08:00:00+00:00,BNGSF1,91.2767,176.0,0.4581657904917017,STATISTICAL_OUTLIER,HIGH
2024-02-15 08:00:00+00:00,COLEASF,134.7339,91.0,0.8270108264803767,STATISTICAL_OUTLIER,HIGH
2024-02-15 09:00:00+00:00,COLEASF,136.7589,305.0,0.6495902581153763,STATISTICAL_OUTLIER,HIGH
2024-02-15 10:00:00+00:00,COLEASF,135.7009,532.0,0.4397795335517919,STATISTICAL_OUTLIER,HIGH
2024-02-16 08:00:00+00:00,BNGSF1,90.9106,174.0,0.45748356407540436,STATISTICAL_OUTLIER,HIGH
2024-02-16 08:00:00+00:00,COLEASF,126.7455,81.0,0.7820882711568352,STATISTICAL_OUTLIER,HIGH
2024-02-16 09:00:00+00:00,BNGSF1,107.0937,405.0,0.36032652002930293,STATISTICAL_OUTLIER,HIGH
2024-02-16 09:00:00+00:00,COLEASF,129.5375,280.0,0.623231033899299,STATISTICAL_OUTLIER,HIGH
2024-02-16 10:00:00+00:00,COLEASF,131.3413,496.0,0.4425336054324548,STATISTICAL_OUTLIER,HIGH
2024-02-17 07:00:00+00:00,COLEASF,89.0084,0.0,0.6000176618536992,STATISTICAL_OUTLIER,HIGH
2024-02-17 08:00:00+00:00,BNGSF1,91.5991,172.0,0.46391057083130427,STATISTICAL_OUTLIER,HIGH
2024-02-17 08:00:00+00:00,COLEASF,123.2421,80.0,0.7593641289677417,STATISTICAL_OUTLIER,HIGH
2024-02-17 09:00:00+00:00,BNGSF1,106.8151,403.0,0.36023414559723405,STATISTICAL_OUTLIER,HIGH
2024-02-17 09:00:00+00:00,COLEASF,129.1083,277.0,0.6230162970806612,STATISTICAL_OUTLIER,HIGH
2024-02-17 10:00:00+00:00,COLEASF,128.7412,478.0,0.4410773294988299,STATISTICAL_OUTLIER,HIGH
2024-02-18 07:00:00+00:00,COLEASF,90.0001,0.0,0.6067028757138052,STATISTICAL_OUTLIER,HIGH
2024-02-18 08:00:00+00:00,COLEASF,125.3961,79.0,0.7747774566709179,STATISTICAL_OUTLIER,HIGH
2024-02-18 09:00:00+00:00,BNGSF1,103.8805,385.0,0.35652294979247323,STATISTICAL_OUTLIER,HIGH
2024-02-18 09:00:00+00:00,COLEASF,131.3827,283.0,0.6329912611141355,STATISTICAL_OUTLIER,HIGH
2024-02-18 10:00:00+00:00,COLEASF,132.77,504.0,0.44502185148807855,STATISTICAL_OUTLIER,HIGH
2024-02-19 07:00:00+00:00,COLEASF,95.9658,0.0,0.6469186469402187,STATISTICAL_OUTLIER,HIGH
2024-02-19 08:00:00+00:00,COLEASF,131.0542,78.0,0.8138125025219182,STATISTICAL_OUTLIER,HIGH
2024-02-19 09:00:00+00:00,BNGSF1,105.0467,386.0,0.3634916398954118,STATISTICAL_OUTLIER,HIGH
2024-02-19 09:00:00+00:00,COLEASF,134.3746,282.0,0.6540530114182823,STATISTICAL_OUTLIER,HIGH
2024-02-19 10:00:00+00:00,COLEASF,134.3535,504.0,0.4556964871112285,STATISTICAL_OUTLIER,HIGH
2024-02-20 08:00:00+00:00,COLEASF,125.4005,72.0,0.7810571177992676,STATISTICAL_OUTLIER,HIGH
2024-02-20 09:00:00+00:00,COLEASF,136.0542,269.0,0.6769826159063964,STATISTICAL_OUTLIER,HIGH
2024-02-20 10:00:00+00:00,COLEASF,135.6717,484.0,0.48243983437534077,STATISTICAL_OUTLIER,HIGH
2024-02-21 08:00:00+00:00,COLEASF,125.8714,64.0,0.7913743897921034,STATISTICAL_OUTLIER,HIGH
2024-02-21 09:00:00+00:00,BNGSF1,105.8351,370.0,0.383092089088162,STATISTICAL_OUTLIER,HIGH
2024-02-21 09:00:00+00:00,COLEASF,133.1746,256.0,0.6691778984917219,STATISTICAL_OUTLIER,HIGH
2024-02-21 10:00:00+00:00,COLEASF,133.5,459.0,0.49012147375649806,STATISTICAL_OUTLIER,HIGH
2024-02-22 08:00:00+00:00,COLEASF,125.2664,69.0,0.7828316989297245,STATISTICAL_OUTLIER,HIGH
2024-02-22 09:00:00+00:00,BNGSF1,103.2374,374.0,0.36200913480896163,STATISTICAL_OUTLIER,HIGH
