date_key,full_date,year,quarter,month,month_name,week,day_of_month,day_of_week,day_name,is_weekend,is_holiday,season
20250628,2025-06-28,2025,2,6,June,26,28,6,Saturday,true,false,Winter
20250627,2025-06-27,2025,2,6,June,26,27,5,Friday,false,false,Winter
20250625,2025-06-25,2025,2,6,June,26,25,3,Wednesday,false,false,Winter
20250623,2025-06-23,2025,2,6,June,26,23,1,Monday,false,false,Winter
20250624,2025-06-24,2025,2,6,June,26,24,2,Tuesday,false,false,Winter
20250620,2025-06-20,2025,2,6,June,25,20,5,Friday,false,false,Winter
20250622,2025-06-22,2025,2,6,June,25,22,7,Sunday,true,false,Winter
20250619,2025-06-19,2025,2,6,June,25,19,4,Thursday,false,false,Winter
20250618,2025-06-18,2025,2,6,June,25,18,3,Wednesday,false,false,Winter
20250621,2025-06-21,2025,2,6,June,25,21,6,Saturday,true,false,Winter
20250721,2025-07-21,2025,3,7,July,30,21,1,Monday,false,false,Winter
20250717,2025-07-17,2025,3,7,July,29,17,4,Thursday,false,false,Winter
20250718,2025-07-18,2025,3,7,July,29,18,5,Friday,false,false,Winter
20250720,2025-07-20,2025,3,7,July,29,20,7,Sunday,true,false,Winter
20240723,2024-07-23,2024,3,7,July,30,23,2,Tuesday,false,false,Winter
20240725,2024-07-25,2024,3,7,July,30,25,4,Thursday,false,false,Winter
20240724,2024-07-24,2024,3,7,July,30,24,3,Wednesday,false,false,Winter
20240730,2024-07-30,2024,3,7,July,31,30,2,Tuesday,false,false,Winter
20240731,2024-07-31,2024,3,7,July,31,31,3,Wednesday,false,false,Winter
20240705,2024-07-05,2024,3,7,July,27,5,5,Friday,false,false,Winter
20240702,2024-07-02,2024,3,7,July,27,2,2,Tuesday,false,false,Winter
20240718,2024-07-18,2024,3,7,July,29,18,4,Thursday,false,false,Winter
20240717,2024-07-17,2024,3,7,July,29,17,3,Wednesday,false,false,Winter
20240721,2024-07-21,2024,3,7,July,29,21,7,Sunday,true,false,Winter
20250707,2025-07-07,2025,3,7,July,28,7,1,Monday,false,false,Winter
20250708,2025-07-08,2025,3,7,July,28,8,2,Tuesday,false,false,Winter
20250712,2025-07-12,2025,3,7,July,28,12,6,Saturday,true,false,Winter
20250709,2025-07-09,2025,3,7,July,28,9,3,Wednesday,false,false,Winter
20240714,2024-07-14,2024,3,7,July,28,14,7,Sunday,true,false,Winter
20240708,2024-07-08,2024,3,7,July,28,8,1,Monday,false,false,Winter
20240711,2024-07-11,2024,3,7,July,28,11,4,Thursday,false,false,Winter
20250730,2025-07-30,2025,3,7,July,31,30,3,Wednesday,false,false,Winter
20250729,2025-07-29,2025,3,7,July,31,29,2,Tuesday,false,false,Winter
20250704,2025-07-04,2025,3,7,July,27,4,5,Friday,false,false,Winter
20250702,2025-07-02,2025,3,7,July,27,2,3,Wednesday,false,false,Winter
20250701,2025-07-01,2025,3,7,July,27,1,2,Tuesday,false,false,Winter
20250705,2025-07-05,2025,3,7,July,27,5,6,Saturday,true,false,Winter
20250706,2025-07-06,2025,3,7,July,27,6,7,Sunday,true,false,Winter
20250703,2025-07-03,2025,3,7,July,27,3,4,Thursday,false,false,Winter
20250722,2025-07-22,2025,3,7,July,30,22,2,Tuesday,false,false,Winter
20250723,2025-07-23,2025,3,7,July,30,23,3,Wednesday,false,false,Winter
20250725,2025-07-25,2025,3,7,July,30,25,5,Friday,false,false,Winter
20250727,2025-07-27,2025,3,7,July,30,27,7,Sunday,true,false,Winter
20250726,2025-07-26,2025,3,7,July,30,26,6,Saturday,true,false,Winter
20250724,2025-07-24,2025,3,7,July,30,24,4,Thursday,false,false,Winter
20250716,2025-07-16,2025,3,7,July,29,16,3,Wednesday,false,false,Winter
20250719,2025-07-19,2025,3,7,July,29,19,6,Saturday,true,false,Winter
20250714,2025-07-14,2025,3,7,July,29,14,1,Monday,false,false,Winter
20250715,2025-07-15,2025,3,7,July,29,15,2,Tuesday,false,false,Winter
20240726,2024-07-26,2024,3,7,July,30,26,5,Friday,false,false,Winter
20240727,2024-07-27,2024,3,7,July,30,27,6,Saturday,true,false,Winter
20240722,2024-07-22,2024,3,7,July,30,22,1,Monday,false,false,Winter
20240728,2024-07-28,2024,3,7,July,30,28,7,Sunday,true,false,Winter
20240729,2024-07-29,2024,3,7,July,31,29,1,Monday,false,false,Winter
20240706,2024-07-06,2024,3,7,July,27,6,6,Saturday,true,false,Winter
20240703,2024-07-03,2024,3,7,July,27,3,3,Wednesday,false,false,Winter
20240701,2024-07-01,2024,3,7,July,27,1,1,Monday,false,false,Winter
20240707,2024-07-07,2024,3,7,July,27,7,7,Sunday,true,false,Winter
20240704,2024-07-04,2024,3,7,July,27,4,4,Thursday,false,false,Winter
20240720,2024-07-20,2024,3,7,July,29,20,6,Saturday,true,false,Winter
20240716,2024-07-16,2024,3,7,July,29,16,2,Tuesday,false,false,Winter
20240719,2024-07-19,2024,3,7,July,29,19,5,Friday,false,false,Winter
20240715,2024-07-15,2024,3,7,July,29,15,1,Monday,false,false,Winter
20250710,2025-07-10,2025,3,7,July,28,10,4,Thursday,false,false,Winter
20250713,2025-07-13,2025,3,7,July,28,13,7,Sunday,true,false,Winter
20250711,2025-07-11,2025,3,7,July,28,11,5,Friday,false,false,Winter
20240709,2024-07-09,2024,3,7,July,28,9,2,Tuesday,false,false,Winter
20240712,2024-07-12,2024,3,7,July,28,12,5,Friday,false,false,Winter
20240710,2024-07-10,2024,3,7,July,28,10,3,Wednesday,false,false,Winter
20240713,2024-07-13,2024,3,7,July,28,13,6,Saturday,true,false,Winter
20250731,2025-07-31,2025,3,7,July,31,31,4,Thursday,false,false,Winter
20250728,2025-07-28,2025,3,7,July,31,28,1,Monday,false,false,Winter
20241209,2024-12-09,2024,4,12,December,50,9,1,Monday,false,false,Summer
20241212,2024-12-12,2024,4,12,December,50,12,4,Thursday,false,false,Summer
20241226,2024-12-26,2024,4,12,December,52,26,4,Thursday,false,false,Summer
20241207,2024-12-07,2024,4,12,December,49,7,6,Saturday,true,false,Summer
20241203,2024-12-03,2024,4,12,December,49,3,2,Tuesday,false,false,Summer
20241202,2024-12-02,2024,4,12,December,49,2,1,Monday,false,false,Summer
20241218,2024-12-18,2024,4,12,December,51,18,3,Wednesday,false,false,Summer
20241230,2024-12-30,2024,4,12,December,1,30,1,Monday,false,false,Summer
20241231,2024-12-31,2024,4,12,December,1,31,2,Tuesday,false,false,Summer
20241201,2024-12-01,2024,4,12,December,48,1,7,Sunday,true,false,Summer
20241210,2024-12-10,2024,4,12,December,50,10,2,Tuesday,false,false,Summer
20241213,2024-12-13,2024,4,12,December,50,13,5,Friday,false,false,Summer
20241211,2024-12-11,2024,4,12,December,50,11,3,Wednesday,false,false,Summer
20241215,2024-12-15,2024,4,12,December,50,15,7,Sunday,true,false,Summer
20241214,2024-12-14,2024,4,12,December,50,14,6,Saturday,true,false,Summer
20241223,2024-12-23,2024,4,12,December,52,23,1,Monday,false,false,Summer
20241227,2024-12-27,2024,4,12,December,52,27,5,Friday,false,false,Summer
20241229,2024-12-29,2024,4,12,December,52,29,7,Sunday,true,false,Summer
20241228,2024-12-28,2024,4,12,December,52,28,6,Saturday,true,false,Summer
20241224,2024-12-24,2024,4,12,December,52,24,2,Tuesday,false,false,Summer
20241225,2024-12-25,2024,4,12,December,52,25,3,Wednesday,false,false,Summer
20241206,2024-12-06,2024,4,12,December,49,6,5,Friday,false,false,Summer
20241204,2024-12-04,2024,4,12,December,49,4,3,Wednesday,false,false,Summer
20241205,2024-12-05,2024,4,12,December,49,5,4,Thursday,false,false,Summer
20241208,2024-12-08,2024,4,12,December,49,8,7,Sunday,true,false,Summer
20241221,2024-12-21,2024,4,12,December,51,21,6,Saturday,true,false,Summer
20241220,2024-12-20,2024,4,12,December,51,20,5,Friday,false,false,Summer
20241222,2024-12-22,2024,4,12,December,51,22,7,Sunday,true,false,Summer
20241219,2024-12-19,2024,4,12,December,51,19,4,Thursday,false,false,Summer
20241216,2024-12-16,2024,4,12,December,51,16,1,Monday,false,false,Summer
20241217,2024-12-17,2024,4,12,December,51,17,2,Tuesday,false,false,Summer
20251001,2025-10-01,2025,4,10,October,40,1,3,Wednesday,false,false,Spring
20251003,2025-10-03,2025,4,10,October,40,3,5,Friday,false,false,Spring
20251004,2025-10-04,2025,4,10,October,40,4,6,Saturday,true,false,Spring
20241024,2024-10-24,2024,4,10,October,43,24,4,Thursday,false,false,Spring
20241022,2024-10-22,2024,4,10,October,43,22,2,Tuesday,false,false,Spring
20241025,2024-10-25,2024,4,10,October,43,25,5,Friday,false,false,Spring
20241002,2024-10-02,2024,4,10,October,40,2,3,Wednesday,false,false,Spring
20241004,2024-10-04,2024,4,10,October,40,4,5,Friday,false,false,Spring
20241001,2024-10-01,2024,4,10,October,40,1,2,Tuesday,false,false,Spring
20251021,2025-10-21,2025,4,10,October,43,21,2,Tuesday,false,false,Spring
20251020,2025-10-20,2025,4,10,October,43,20,1,Monday,false,false,Spring
20241018,2024-10-18,2024,4,10,October,42,18,5,Friday,false,false,Spring
20241020,2024-10-20,2024,4,10,October,42,20,7,Sunday,true,false,Spring
20241008,2024-10-08,2024,4,10,October,41,8,2,Tuesday,false,false,Spring
20241010,2024-10-10,2024,4,10,October,41,10,4,Thursday,false,false,Spring
20251018,2025-10-18,2025,4,10,October,42,18,6,Saturday,true,false,Spring
20251014,2025-10-14,2025,4,10,October,42,14,2,Tuesday,false,false,Spring
20251017,2025-10-17,2025,4,10,October,42,17,5,Friday,false,false,Spring
20251013,2025-10-13,2025,4,10,October,42,13,1,Monday,false,false,Spring
20251016,2025-10-16,2025,4,10,October,42,16,4,Thursday,false,false,Spring
20251027,2025-10-27,2025,4,10,October,44,27,1,Monday,false,false,Spring
20251030,2025-10-30,2025,4,10,October,44,30,4,Thursday,false,false,Spring
20251005,2025-10-05,2025,4,10,October,40,5,7,Sunday,true,false,Spring
20251002,2025-10-02,2025,4,10,October,40,2,4,Thursday,false,false,Spring
20241023,2024-10-23,2024,4,10,October,43,23,3,Wednesday,false,false,Spring
20241021,2024-10-21,2024,4,10,October,43,21,1,Monday,false,false,Spring
20241026,2024-10-26,2024,4,10,October,43,26,6,Saturday,true,false,Spring
20241027,2024-10-27,2024,4,10,October,43,27,7,Sunday,true,false,Spring
20241003,2024-10-03,2024,4,10,October,40,3,4,Thursday,false,false,Spring
20241006,2024-10-06,2024,4,10,October,40,6,7,Sunday,true,false,Spring
20241005,2024-10-05,2024,4,10,October,40,5,6,Saturday,true,false,Spring
20251010,2025-10-10,2025,4,10,October,41,10,5,Friday,false,false,Spring
20251006,2025-10-06,2025,4,10,October,41,6,1,Monday,false,false,Spring
20251009,2025-10-09,2025,4,10,October,41,9,4,Thursday,false,false,Spring
20251012,2025-10-12,2025,4,10,October,41,12,7,Sunday,true,false,Spring
20251011,2025-10-11,2025,4,10,October,41,11,6,Saturday,true,false,Spring
20251008,2025-10-08,2025,4,10,October,41,8,3,Wednesday,false,false,Spring
20251007,2025-10-07,2025,4,10,October,41,7,2,Tuesday,false,false,Spring
20251026,2025-10-26,2025,4,10,October,43,26,7,Sunday,true,false,Spring
20251023,2025-10-23,2025,4,10,October,43,23,4,Thursday,false,false,Spring
20251024,2025-10-24,2025,4,10,October,43,24,5,Friday,false,false,Spring
20251022,2025-10-22,2025,4,10,October,43,22,3,Wednesday,false,false,Spring
20251025,2025-10-25,2025,4,10,October,43,25,6,Saturday,true,false,Spring
20241015,2024-10-15,2024,4,10,October,42,15,2,Tuesday,false,false,Spring
20241017,2024-10-17,2024,4,10,October,42,17,4,Thursday,false,false,Spring
20241014,2024-10-14,2024,4,10,October,42,14,1,Monday,false,false,Spring
20241016,2024-10-16,2024,4,10,October,42,16,3,Wednesday,false,false,Spring
20241019,2024-10-19,2024,4,10,October,42,19,6,Saturday,true,false,Spring
20241029,2024-10-29,2024,4,10,October,44,29,2,Tuesday,false,false,Spring
20241030,2024-10-30,2024,4,10,October,44,30,3,Wednesday,false,false,Spring
20241028,2024-10-28,2024,4,10,October,44,28,1,Monday,false,false,Spring
20241031,2024-10-31,2024,4,10,October,44,31,4,Thursday,false,false,Spring
20241011,2024-10-11,2024,4,10,October,41,11,5,Friday,false,false,Spring
20241012,2024-10-12,2024,4,10,October,41,12,6,Saturday,true,false,Spring
20241009,2024-10-09,2024,4,10,October,41,9,3,Wednesday,false,false,Spring
20241013,2024-10-13,2024,4,10,October,41,13,7,Sunday,true,false,Spring
20241007,2024-10-07,2024,4,10,October,41,7,1,Monday,false,false,Spring
20251015,2025-10-15,2025,4,10,October,42,15,3,Wednesday,false,false,Spring
20251019,2025-10-19,2025,4,10,October,42,19,7,Sunday,true,false,Spring
20251029,2025-10-29,2025,4,10,October,44,29,3,Wednesday,false,false,Spring
20251031,2025-10-31,2025,4,10,October,44,31,5,Friday,false,false,Spring
20251028,2025-10-28,2025,4,10,October,44,28,2,Tuesday,false,false,Spring
20241115,2024-11-15,2024,4,11,November,46,15,5,Friday,false,false,Spring
20241114,2024-11-14,2024,4,11,November,46,14,4,Thursday,false,false,Spring
20241118,2024-11-18,2024,4,11,November,47,18,1,Monday,false,false,Spring
20241120,2024-11-20,2024,4,11,November,47,20,3,Wednesday,false,false,Spring
20241123,2024-11-23,2024,4,11,November,47,23,6,Saturday,true,false,Spring
20241102,2024-11-02,2024,4,11,November,44,2,6,Saturday,true,false,Spring
20241125,2024-11-25,2024,4,11,November,48,25,1,Monday,false,false,Spring
20241127,2024-11-27,2024,4,11,November,48,27,3,Wednesday,false,false,Spring
20241130,2024-11-30,2024,4,11,November,48,30,6,Saturday,true,false,Spring
20241129,2024-11-29,2024,4,11,November,48,29,5,Friday,false,false,Spring
20251104,2025-11-04,2025,4,11,November,45,4,2,Tuesday,false,false,Spring
20251107,2025-11-07,2025,4,11,November,45,7,5,Friday,false,false,Spring
20251106,2025-11-06,2025,4,11,November,45,6,4,Thursday,false,false,Spring
20251103,2025-11-03,2025,4,11,November,45,3,1,Monday,false,false,Spring
20241107,2024-11-07,2024,4,11,November,45,7,4,Thursday,false,false,Spring
20241105,2024-11-05,2024,4,11,November,45,5,2,Tuesday,false,false,Spring
20241109,2024-11-09,2024,4,11,November,45,9,6,Saturday,true,false,Spring
20241106,2024-11-06,2024,4,11,November,45,6,3,Wednesday,false,false,Spring
20241108,2024-11-08,2024,4,11,November,45,8,5,Friday,false,false,Spring
