facility_code,facility_name,timestamp,date_hour,date,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,temperature_2m,dew_point_2m,wet_bulb_temperature_2m,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,precipitation,sunshine_duration,total_column_integrated_water_vapour,wind_speed_10m,wind_direction_10m,wind_gusts_10m,pressure_msl,is_valid,quality_flag,created_at,updated_at
CLARESF,Clare,2025-08-23T09:00:00.000Z,2025-08-23T09:00:00.000Z,2025-08-23,0.0,0.0,0.0,0.0,22.1,14.3,17.0,2,0,2,0,0.0,0.0,21.9,15.2,51,28.1,1015.5,true,GOOD,2025-11-01T09:54:03.149Z,2025-11-01T09:54:03.149Z
GANNSF,Gannawarra,2025-08-23T09:00:00.000Z,2025-08-23T09:00:00.000Z,2025-08-23,0.0,0.0,0.0,0.0,11.6,7.4,9.0,0,0,0,0,0.0,0.0,11.1,8.7,220,14.0,1024.5,true,GOOD,2025-11-01T09:54:03.149Z,2025-11-01T09:54:03.149Z
COLEASF,Coleambally,2025-09-16T12:00:00.000Z,2025-09-16T12:00:00.000Z,2025-09-16,0.0,0.0,0.0,0.0,12.0,9.6,10.4,1,0,1,0,0.0,0.0,17.4,11.5,262,22.7,1015.1,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
NYNGAN,Nyngan,2025-09-16T12:00:00.000Z,2025-09-16T12:00:00.000Z,2025-09-16,0.0,0.0,0.0,0.0,21.5,10.1,14.8,50,0,50,0,0.0,0.0,26.8,9.4,306,26.6,1012.9,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
BNGSF1,Bungala One,2025-09-16T12:00:00.000Z,2025-09-16T12:00:00.000Z,2025-09-16,0.0,0.0,0.0,0.0,13.8,4.9,8.9,9,6,9,0,0.0,0.0,11.9,11.6,208,21.6,1018.9,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
CLARESF,Clare,2025-09-16T12:00:00.000Z,2025-09-16T12:00:00.000Z,2025-09-16,0.0,0.0,0.0,0.0,21.7,18.2,19.2,5,4,3,0,0.0,0.0,36.3,9.2,93,19.1,1018.6,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
GANNSF,Gannawarra,2025-09-16T12:00:00.000Z,2025-09-16T12:00:00.000Z,2025-09-16,0.0,0.0,0.0,0.0,10.2,8.5,9.0,1,1,0,0,0.0,0.0,12.6,10.6,300,19.4,1014.3,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
COLEASF,Coleambally,2025-08-26T05:00:00.000Z,2025-08-26T05:00:00.000Z,2025-08-26,153.0,3.0,150.0,5.2,19.7,6.1,12.2,100,0,100,100,0.0,0.0,18.9,17.8,1,36.7,1006.4,true,GOOD,2025-11-01T09:54:03.149Z,2025-11-01T09:54:03.149Z
NYNGAN,Nyngan,2025-08-26T05:00:00.000Z,2025-08-26T05:00:00.000Z,2025-08-26,587.0,509.0,78.0,850.1,22.3,6.7,13.6,0,0,0,0,0.0,3600.0,15.2,23.2,9,42.8,1009.1,true,GOOD,2025-11-01T09:54:03.149Z,2025-11-01T09:54:03.149Z
BNGSF1,Bungala One,2025-08-26T05:00:00.000Z,2025-08-26T05:00:00.000Z,2025-08-26,115.0,4.0,111.0,6.1,16.8,9.2,12.2,99,3,99,1,0.0,0.0,23.1,20.4,357,37.1,1005.1,true,GOOD,2025-11-01T09:54:03.149Z,2025-11-01T09:54:03.149Z
CLARESF,Clare,2025-08-26T05:00:00.000Z,2025-08-26T05:00:00.000Z,2025-08-26,697.0,615.0,82.0,876.4,28.5,10.8,17.9,0,0,0,0,0.0,3600.0,19.0,10.2,67,24.1,1011.6,true,GOOD,2025-11-01T09:54:03.149Z,2025-11-01T09:54:03.149Z
GANNSF,Gannawarra,2025-08-26T05:00:00.000Z,2025-08-26T05:00:00.000Z,2025-08-26,67.0,1.0,66.0,1.7,12.6,9.1,10.3,100,0,100,98,0.7,0.0,24.3,15.8,12,32.8,1003.6,true,GOOD,2025-11-01T09:54:03.149Z,2025-11-01T09:54:03.149Z
COLEASF,Coleambally,2025-10-15T03:00:00.000Z,2025-10-15T03:00:00.000Z,2025-10-15,960.0,862.0,98.0,969.6,25.0,4.1,13.8,0,0,0,0,0.0,3600.0,10.5,2.1,218,14.8,1020.1,true,GOOD,2025-11-01T09:54:24.432Z,2025-11-01T09:54:24.432Z
NYNGAN,Nyngan,2025-10-15T03:00:00.000Z,2025-10-15T03:00:00.000Z,2025-10-15,985.0,882.0,103.0,969.3,27.8,4.8,15.1,0,0,0,0,0.0,3600.0,10.5,3.8,135,17.3,1018.7,true,GOOD,2025-11-01T09:54:24.432Z,2025-11-01T09:54:24.432Z
BNGSF1,Bungala One,2025-10-15T03:00:00.000Z,2025-10-15T03:00:00.000Z,2025-10-15,994.0,886.0,108.0,971.6,31.3,-2.3,14.0,0,0,0,0,0.0,3600.0,8.0,17.4,350,43.2,1016.3,true,GOOD,2025-11-01T09:54:24.432Z,2025-11-01T09:54:24.432Z
CLARESF,Clare,2025-10-15T03:00:00.000Z,2025-10-15T03:00:00.000Z,2025-10-15,982.0,864.0,118.0,892.2,32.3,16.0,21.8,19,0,0,18,0.0,3600.0,37.1,20.8,73,43.6,1014.1,true,GOOD,2025-11-01T09:54:24.432Z,2025-11-01T09:54:24.432Z
GANNSF,Gannawarra,2025-10-15T03:00:00.000Z,2025-10-15T03:00:00.000Z,2025-10-15,957.0,858.0,99.0,970.1,25.3,2.4,13.3,0,0,0,0,0.0,3600.0,10.0,9.6,273,27.0,1019.9,true,GOOD,2025-11-01T09:54:24.432Z,2025-11-01T09:54:24.432Z
COLEASF,Coleambally,2025-08-27T02:00:00.000Z,2025-08-27T02:00:00.000Z,2025-08-27,491.0,291.0,200.0,421.7,15.0,4.4,9.3,63,63,0,0,0.0,3600.0,13.9,32.2,287,63.7,1003.6,true,GOOD,2025-11-01T09:54:03.149Z,2025-11-01T09:54:03.149Z
NYNGAN,Nyngan,2025-08-27T02:00:00.000Z,2025-08-27T02:00:00.000Z,2025-08-27,147.0,3.0,144.0,4.1,13.4,11.1,11.9,100,0,100,0,0.9,0.0,22.8,13.4,305,28.4,1009.3,true,GOOD,2025-11-01T09:54:03.149Z,2025-11-01T09:54:03.149Z
BNGSF1,Bungala One,2025-08-27T02:00:00.000Z,2025-08-27T02:00:00.000Z,2025-08-27,539.0,404.0,135.0,589.8,16.5,6.0,10.7,19,11,10,0,0.1,3600.0,14.0,20.9,260,45.7,1011.4,true,GOOD,2025-11-01T09:54:03.149Z,2025-11-01T09:54:03.149Z
CLARESF,Clare,2025-08-27T02:00:00.000Z,2025-08-27T02:00:00.000Z,2025-08-27,864.0,774.0,90.0,912.1,27.2,15.3,19.6,0,0,0,0,0.0,3600.0,20.3,10.5,19,26.6,1013.1,true,GOOD,2025-11-01T09:54:03.149Z,2025-11-01T09:54:03.149Z
GANNSF,Gannawarra,2025-08-27T02:00:00.000Z,2025-08-27T02:00:00.000Z,2025-08-27,450.0,297.0,153.0,442.3,13.6,6.5,9.5,29,12,22,0,0.1,3600.0,14.6,28.1,283,59.4,1002.1,true,GOOD,2025-11-01T09:54:03.149Z,2025-11-01T09:54:03.149Z
COLEASF,Coleambally,2025-08-24T06:00:00.000Z,2025-08-24T06:00:00.000Z,2025-08-24,402.0,334.0,68.0,775.2,16.7,6.2,10.8,0,0,0,0,0.0,3600.0,9.4,6.8,178,18.0,1021.4,true,GOOD,2025-11-01T09:54:03.149Z,2025-11-01T09:54:03.149Z
NYNGAN,Nyngan,2025-08-24T06:00:00.000Z,2025-08-24T06:00:00.000Z,2025-08-24,422.0,351.0,71.0,783.6,17.8,7.3,11.8,1,1,0,0,0.0,3600.0,9.7,9.2,197,19.8,1020.2,true,GOOD,2025-11-01T09:54:03.149Z,2025-11-01T09:54:03.149Z
BNGSF1,Bungala One,2025-08-24T06:00:00.000Z,2025-08-24T06:00:00.000Z,2025-08-24,159.0,35.0,124.0,65.6,21.6,3.7,12.2,100,0,99,98,0.0,169.11,21.7,13.6,348,29.9,1019.1,true,GOOD,2025-11-01T09:54:03.149Z,2025-11-01T09:54:03.149Z
CLARESF,Clare,2025-08-24T06:00:00.000Z,2025-08-24T06:00:00.000Z,2025-08-24,495.0,411.0,84.0,764.4,29.9,12.6,19.3,9,4,8,0,0.0,3600.0,21.8,6.0,139,19.1,1012.8,true,GOOD,2025-11-01T09:54:03.149Z,2025-11-01T09:54:03.149Z
GANNSF,Gannawarra,2025-08-24T06:00:00.000Z,2025-08-24T06:00:00.000Z,2025-08-24,423.0,351.0,72.0,792.1,15.7,3.3,9.2,0,0,0,0,0.0,3600.0,7.5,8.1,212,20.9,1022.5,true,GOOD,2025-11-01T09:54:03.149Z,2025-11-01T09:54:03.149Z
COLEASF,Coleambally,2025-10-15T17:00:00.000Z,2025-10-15T17:00:00.000Z,2025-10-15,0.0,0.0,0.0,0.0,11.6,6.1,8.4,30,0,0,30,0.0,0.0,12.3,9.3,62,15.1,1017.4,true,GOOD,2025-11-01T09:54:24.432Z,2025-11-01T09:54:24.432Z
NYNGAN,Nyngan,2025-10-15T17:00:00.000Z,2025-10-15T17:00:00.000Z,2025-10-15,0.0,0.0,0.0,0.0,13.2,4.2,8.3,1,0,1,0,0.0,0.0,14.8,7.9,102,11.5,1017.3,true,GOOD,2025-11-01T09:54:24.432Z,2025-11-01T09:54:24.432Z
BNGSF1,Bungala One,2025-10-15T17:00:00.000Z,2025-10-15T17:00:00.000Z,2025-10-15,0.0,0.0,0.0,0.0,22.2,0.0,11.2,43,0,0,43,0.0,0.0,16.0,14.2,12,24.1,1013.2,true,GOOD,2025-11-01T09:54:24.432Z,2025-11-01T09:54:24.432Z
CLARESF,Clare,2025-10-15T17:00:00.000Z,2025-10-15T17:00:00.000Z,2025-10-15,0.0,0.0,0.0,0.0,22.3,19.1,20.0,11,11,2,0,0.0,0.0,37.4,10.6,124,19.4,1015.4,true,GOOD,2025-11-01T09:54:24.432Z,2025-11-01T09:54:24.432Z
GANNSF,Gannawarra,2025-10-15T17:00:00.000Z,2025-10-15T17:00:00.000Z,2025-10-15,0.0,0.0,0.0,0.0,13.7,2.5,7.9,2,0,0,2,0.0,0.0,11.2,9.6,26,15.1,1015.9,true,GOOD,2025-11-01T09:54:24.432Z,2025-11-01T09:54:24.432Z
COLEASF,Coleambally,2025-08-28T18:00:00.000Z,2025-08-28T18:00:00.000Z,2025-08-28,0.0,0.0,0.0,0.0,7.1,5.4,6.0,1,0,1,0,0.0,0.0,14.0,13.4,327,23.0,1008.8,true,GOOD,2025-11-01T09:54:03.149Z,2025-11-01T09:54:03.149Z
NYNGAN,Nyngan,2025-08-28T18:00:00.000Z,2025-08-28T18:00:00.000Z,2025-08-28,0.0,0.0,0.0,0.0,6.0,1.7,3.6,0,0,0,0,0.0,0.0,9.9,8.8,296,14.0,1013.0,true,GOOD,2025-11-01T09:54:03.149Z,2025-11-01T09:54:03.149Z
BNGSF1,Bungala One,2025-08-28T18:00:00.000Z,2025-08-28T18:00:00.000Z,2025-08-28,0.0,0.0,0.0,0.0,8.7,6.9,7.5,3,1,2,0,0.0,0.0,14.5,20.0,3,34.9,1011.8,true,GOOD,2025-11-01T09:54:03.149Z,2025-11-01T09:54:03.149Z
CLARESF,Clare,2025-08-28T18:00:00.000Z,2025-08-28T18:00:00.000Z,2025-08-28,0.0,0.0,0.0,0.0,18.1,8.0,12.3,95,0,3,95,0.0,0.0,19.5,7.5,197,13.0,1014.2,true,GOOD,2025-11-01T09:54:03.149Z,2025-11-01T09:54:03.149Z
GANNSF,Gannawarra,2025-08-28T18:00:00.000Z,2025-08-28T18:00:00.000Z,2025-08-28,0.0,0.0,0.0,0.0,7.6,6.5,6.8,23,23,1,0,0.0,0.0,12.6,16.7,315,28.8,1006.2,true,GOOD,2025-11-01T09:54:03.149Z,2025-11-01T09:54:03.149Z
COLEASF,Coleambally,2025-10-12T21:00:00.000Z,2025-10-12T21:00:00.000Z,2025-10-12,133.0,90.0,43.0,510.7,8.7,6.2,7.1,0,0,0,0,0.0,3517.2,7.4,8.7,220,18.0,1020.3,true,GOOD,2025-11-01T09:54:24.432Z,2025-11-01T09:54:24.432Z
NYNGAN,Nyngan,2025-10-12T21:00:00.000Z,2025-10-12T21:00:00.000Z,2025-10-12,146.0,101.0,45.0,538.9,12.6,11.7,11.9,0,0,0,0,0.0,3600.0,9.2,11.7,221,20.5,1019.4,true,GOOD,2025-11-01T09:54:24.432Z,2025-11-01T09:54:24.432Z
BNGSF1,Bungala One,2025-10-12T21:00:00.000Z,2025-10-12T21:00:00.000Z,2025-10-12,37.0,19.0,18.0,161.3,12.4,7.8,9.6,0,0,0,0,0.0,1254.06,11.1,8.5,156,13.0,1021.7,true,GOOD,2025-11-01T09:54:24.432Z,2025-11-01T09:54:24.432Z
CLARESF,Clare,2025-10-12T21:00:00.000Z,2025-10-12T21:00:00.000Z,2025-10-12,111.0,63.0,48.0,339.6,23.7,21.8,22.3,51,38,0,20,0.0,3356.81,33.5,5.9,133,13.7,1015.1,true,GOOD,2025-11-01T09:54:24.432Z,2025-11-01T09:54:24.432Z
GANNSF,Gannawarra,2025-10-12T21:00:00.000Z,2025-10-12T21:00:00.000Z,2025-10-12,107.0,69.0,38.0,427.9,7.1,3.9,5.1,0,0,0,0,0.0,3041.05,6.9,7.7,181,15.8,1021.1,true,GOOD,2025-11-01T09:54:24.432Z,2025-11-01T09:54:24.432Z
COLEASF,Coleambally,2025-08-23T23:00:00.000Z,2025-08-23T23:00:00.000Z,2025-08-23,285.0,224.0,61.0,687.1,8.0,4.2,5.7,0,0,0,0,0.0,3600.0,9.5,5.5,193,16.2,1024.9,true,GOOD,2025-11-01T09:54:03.149Z,2025-11-01T09:54:03.149Z
NYNGAN,Nyngan,2025-08-23T23:00:00.000Z,2025-08-23T23:00:00.000Z,2025-08-23,330.0,266.0,64.0,728.6,10.8,7.2,8.5,0,0,0,0,0.0,3600.0,8.6,6.7,199,16.9,1024.9,true,GOOD,2025-11-01T09:54:03.149Z,2025-11-01T09:54:03.149Z
BNGSF1,Bungala One,2025-08-23T23:00:00.000Z,2025-08-23T23:00:00.000Z,2025-08-23,138.0,42.0,96.0,173.9,14.6,4.8,9.3,100,0,16,100,0.0,3417.11,14.0,7.8,29,14.0,1022.8,true,GOOD,2025-11-01T09:54:03.149Z,2025-11-01T09:54:03.149Z
CLARESF,Clare,2025-08-23T23:00:00.000Z,2025-08-23T23:00:00.000Z,2025-08-23,408.0,338.0,70.0,750.1,21.7,16.0,17.9,0,0,0,0,0.0,3600.0,19.4,5.6,163,16.9,1018.6,true,GOOD,2025-11-01T09:54:03.149Z,2025-11-01T09:54:03.149Z
GANNSF,Gannawarra,2025-08-23T23:00:00.000Z,2025-08-23T23:00:00.000Z,2025-08-23,254.0,195.0,59.0,665.4,8.4,3.9,5.8,0,0,0,0,0.0,3600.0,7.4,8.3,166,18.0,1026.4,true,GOOD,2025-11-01T09:54:03.149Z,2025-11-01T09:54:03.149Z
COLEASF,Coleambally,2025-10-14T13:00:00.000Z,2025-10-14T13:00:00.000Z,2025-10-14,0.0,0.0,0.0,0.0,11.6,5.7,8.2,0,0,0,0,0.0,0.0,11.8,6.3,285,8.3,1020.5,true,GOOD,2025-11-01T09:54:24.432Z,2025-11-01T09:54:24.432Z
NYNGAN,Nyngan,2025-10-14T13:00:00.000Z,2025-10-14T13:00:00.000Z,2025-10-14,0.0,0.0,0.0,0.0,16.0,3.4,9.4,0,0,0,0,0.0,0.0,10.1,14.2,159,23.4,1020.1,true,GOOD,2025-11-01T09:54:24.432Z,2025-11-01T09:54:24.432Z
BNGSF1,Bungala One,2025-10-14T13:00:00.000Z,2025-10-14T13:00:00.000Z,2025-10-14,0.0,0.0,0.0,0.0,15.6,8.0,11.1,0,0,0,0,0.0,0.0,10.1,11.8,151,25.9,1020.3,true,GOOD,2025-11-01T09:54:24.432Z,2025-11-01T09:54:24.432Z
CLARESF,Clare,2025-10-14T13:00:00.000Z,2025-10-14T13:00:00.000Z,2025-10-14,0.0,0.0,0.0,0.0,23.9,21.1,21.8,9,5,2,1,0.0,0.0,38.5,8.4,97,15.8,1015.9,true,GOOD,2025-11-01T09:54:24.432Z,2025-11-01T09:54:24.432Z
GANNSF,Gannawarra,2025-10-14T13:00:00.000Z,2025-10-14T13:00:00.000Z,2025-10-14,0.0,0.0,0.0,0.0,11.6,4.4,7.6,0,0,0,0,0.0,0.0,10.2,7.9,225,12.6,1020.8,true,GOOD,2025-11-01T09:54:24.432Z,2025-11-01T09:54:24.432Z
COLEASF,Coleambally,2025-09-18T11:00:00.000Z,2025-09-18T11:00:00.000Z,2025-09-18,0.0,0.0,0.0,0.0,11.2,5.9,8.1,0,0,0,0,0.0,0.0,11.8,9.4,38,15.5,1021.9,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
