facility_code,facility_name,network_code,network_region,date_hour,energy_mwh,intervals_count,quality_flag,quality_issues,completeness_pct,created_at,updated_at
YATSF1,Yatpool,NEM,VIC1,2025-01-01T08:00:00.000Z,32.8365,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
DARLSF,Darlington Point,NEM,NSW1,2025-01-07T23:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
FINLEYSF,Finley,NEM,NSW1,2025-01-07T23:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
AVLSF,Avonlie,NEM,NSW1,2025-01-07T23:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
BOMENSF,Bomen,NEM,NSW1,2025-01-07T23:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
EMERASF,Emerald,NEM,QLD1,2025-01-07T23:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
YATSF1,Yatpool,NEM,VIC1,2025-01-07T23:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-01-07T23:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-01-07T23:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
EMERASF,Emerald,NEM,QLD1,2025-01-07T13:00:00.000Z,50.2334,1,WARNING,PEAK_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
DARLSF,Darlington Point,NEM,NSW1,2025-01-07T13:00:00.000Z,200.7548,1,GOOD,"",100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
FINLEYSF,Finley,NEM,NSW1,2025-01-07T13:00:00.000Z,88.3689,1,WARNING,PEAK_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
BOMENSF,Bomen,NEM,NSW1,2025-01-07T13:00:00.000Z,22.6285,1,WARNING,PEAK_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-01-07T13:00:00.000Z,28.7946,1,WARNING,PEAK_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
AVLSF,Avonlie,NEM,NSW1,2025-01-07T13:00:00.000Z,135.8108,1,GOOD,"",100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
YATSF1,Yatpool,NEM,VIC1,2025-01-07T13:00:00.000Z,0.206,1,GOOD,"",100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-01-07T13:00:00.000Z,0.0,1,WARNING,DAYTIME_ZERO_ENERGY|EQUIPMENT_DOWNTIME,100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
DARLSF,Darlington Point,NEM,NSW1,2025-01-05T15:00:00.000Z,65.4645,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
AVLSF,Avonlie,NEM,NSW1,2025-01-05T15:00:00.000Z,58.1364,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
EMERASF,Emerald,NEM,QLD1,2025-01-05T15:00:00.000Z,72.1752,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
FINLEYSF,Finley,NEM,NSW1,2025-01-05T15:00:00.000Z,109.6584,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-01-05T15:00:00.000Z,14.0305,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
BOMENSF,Bomen,NEM,NSW1,2025-01-05T15:00:00.000Z,9.1229,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-01-05T15:00:00.000Z,0.0,1,WARNING,DAYTIME_ZERO_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
YATSF1,Yatpool,NEM,VIC1,2025-01-05T15:00:00.000Z,20.2525,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-01-07T18:00:00.000Z,16.6246,1,WARNING,TRANSITION_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
YATSF1,Yatpool,NEM,VIC1,2025-01-07T18:00:00.000Z,67.9957,1,GOOD,"",100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
AVLSF,Avonlie,NEM,NSW1,2025-01-07T18:00:00.000Z,75.9609,1,GOOD,"",100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
FINLEYSF,Finley,NEM,NSW1,2025-01-07T18:00:00.000Z,102.8829,1,GOOD,"",100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
BOMENSF,Bomen,NEM,NSW1,2025-01-07T18:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
DARLSF,Darlington Point,NEM,NSW1,2025-01-07T18:00:00.000Z,82.7228,1,GOOD,"",100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
EMERASF,Emerald,NEM,QLD1,2025-01-07T18:00:00.000Z,31.9334,1,GOOD,"",100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-01-07T18:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
EMERASF,Emerald,NEM,QLD1,2025-01-05T08:00:00.000Z,57.3916,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
YATSF1,Yatpool,NEM,VIC1,2025-01-05T08:00:00.000Z,18.3625,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
FINLEYSF,Finley,NEM,NSW1,2025-01-05T08:00:00.000Z,10.7287,1,WARNING,TRANSITION_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-01-05T08:00:00.000Z,12.1777,1,WARNING,TRANSITION_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
AVLSF,Avonlie,NEM,NSW1,2025-01-05T08:00:00.000Z,61.7374,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-01-05T08:00:00.000Z,0.0,1,WARNING,DAYTIME_ZERO_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
BOMENSF,Bomen,NEM,NSW1,2025-01-05T08:00:00.000Z,11.21,1,WARNING,TRANSITION_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
DARLSF,Darlington Point,NEM,NSW1,2025-01-05T08:00:00.000Z,65.5437,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
YATSF1,Yatpool,NEM,VIC1,2025-01-07T14:00:00.000Z,0.0175,1,GOOD,"",100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-01-07T14:00:00.000Z,19.3811,1,WARNING,PEAK_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
BOMENSF,Bomen,NEM,NSW1,2025-01-07T14:00:00.000Z,54.0844,1,WARNING,PEAK_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
AVLSF,Avonlie,NEM,NSW1,2025-01-07T14:00:00.000Z,170.5652,1,GOOD,"",100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
FINLEYSF,Finley,NEM,NSW1,2025-01-07T14:00:00.000Z,84.4593,1,WARNING,PEAK_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
EMERASF,Emerald,NEM,QLD1,2025-01-07T14:00:00.000Z,69.4252,1,WARNING,PEAK_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-01-07T14:00:00.000Z,0.0,1,WARNING,DAYTIME_ZERO_ENERGY|EQUIPMENT_DOWNTIME,100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
DARLSF,Darlington Point,NEM,NSW1,2025-01-07T14:00:00.000Z,201.0788,1,GOOD,"",100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
EMERASF,Emerald,NEM,QLD1,2025-01-02T05:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
YATSF1,Yatpool,NEM,VIC1,2025-01-02T05:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-01-02T05:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-01-02T05:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
FINLEYSF,Finley,NEM,NSW1,2025-01-02T05:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
BOMENSF,Bomen,NEM,NSW1,2025-01-02T05:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
DARLSF,Darlington Point,NEM,NSW1,2025-01-02T05:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
AVLSF,Avonlie,NEM,NSW1,2025-01-02T05:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
AVLSF,Avonlie,NEM,NSW1,2025-01-07T21:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
DARLSF,Darlington Point,NEM,NSW1,2025-01-07T21:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
YATSF1,Yatpool,NEM,VIC1,2025-01-07T21:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
EMERASF,Emerald,NEM,QLD1,2025-01-07T21:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-01-07T21:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
FINLEYSF,Finley,NEM,NSW1,2025-01-07T21:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
BOMENSF,Bomen,NEM,NSW1,2025-01-07T21:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-01-07T21:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-01-07T11:00:00.000Z,0.0,1,WARNING,DAYTIME_ZERO_ENERGY|EQUIPMENT_DOWNTIME,100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
BOMENSF,Bomen,NEM,NSW1,2025-01-07T11:00:00.000Z,19.6141,1,WARNING,PEAK_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
FINLEYSF,Finley,NEM,NSW1,2025-01-07T11:00:00.000Z,105.658,1,GOOD,"",100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
EMERASF,Emerald,NEM,QLD1,2025-01-07T11:00:00.000Z,68.8168,1,WARNING,PEAK_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
AVLSF,Avonlie,NEM,NSW1,2025-01-07T11:00:00.000Z,131.0111,1,GOOD,"",100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
YATSF1,Yatpool,NEM,VIC1,2025-01-07T11:00:00.000Z,0.2044,1,GOOD,"",100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-01-07T11:00:00.000Z,28.7599,1,WARNING,PEAK_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
DARLSF,Darlington Point,NEM,NSW1,2025-01-07T11:00:00.000Z,264.1394,1,GOOD,"",100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-01-04T18:00:00.000Z,15.4718,1,WARNING,TRANSITION_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
FINLEYSF,Finley,NEM,NSW1,2025-01-04T18:00:00.000Z,33.4526,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
DARLSF,Darlington Point,NEM,NSW1,2025-01-04T18:00:00.000Z,127.0427,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
EMERASF,Emerald,NEM,QLD1,2025-01-04T18:00:00.000Z,35.2584,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
AVLSF,Avonlie,NEM,NSW1,2025-01-04T18:00:00.000Z,121.8908,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-01-04T18:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
BOMENSF,Bomen,NEM,NSW1,2025-01-04T18:00:00.000Z,12.9644,1,WARNING,TRANSITION_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
YATSF1,Yatpool,NEM,VIC1,2025-01-04T18:00:00.000Z,50.2307,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
DARLSF,Darlington Point,NEM,NSW1,2025-01-07T16:00:00.000Z,255.009,1,GOOD,"",100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
BOMENSF,Bomen,NEM,NSW1,2025-01-07T16:00:00.000Z,34.7605,1,GOOD,"",100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
AVLSF,Avonlie,NEM,NSW1,2025-01-07T16:00:00.000Z,5.5209,1,GOOD,"",100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
FINLEYSF,Finley,NEM,NSW1,2025-01-07T16:00:00.000Z,83.3285,1,GOOD,"",100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
YATSF1,Yatpool,NEM,VIC1,2025-01-07T16:00:00.000Z,12.5651,1,GOOD,"",100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-01-07T16:00:00.000Z,0.0,1,WARNING,DAYTIME_ZERO_ENERGY,100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-01-07T16:00:00.000Z,29.0271,1,GOOD,"",100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
EMERASF,Emerald,NEM,QLD1,2025-01-07T16:00:00.000Z,65.8085,1,GOOD,"",100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
AVLSF,Avonlie,NEM,NSW1,2025-01-07T00:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
BOMENSF,Bomen,NEM,NSW1,2025-01-07T00:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
FINLEYSF,Finley,NEM,NSW1,2025-01-07T00:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-01-07T00:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
DARLSF,Darlington Point,NEM,NSW1,2025-01-07T00:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-01-07T00:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
YATSF1,Yatpool,NEM,VIC1,2025-01-07T00:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
EMERASF,Emerald,NEM,QLD1,2025-01-07T00:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
BOMENSF,Bomen,NEM,NSW1,2025-01-06T12:00:00.000Z,41.9588,1,WARNING,PEAK_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
EMERASF,Emerald,NEM,QLD1,2025-01-06T12:00:00.000Z,63.6001,1,WARNING,PEAK_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-01-06T12:00:00.000Z,0.0,1,WARNING,DAYTIME_ZERO_ENERGY|EQUIPMENT_DOWNTIME,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
FINLEYSF,Finley,NEM,NSW1,2025-01-06T12:00:00.000Z,23.1242,1,WARNING,PEAK_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-01-06T12:00:00.000Z,6.7336,1,WARNING,PEAK_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
YATSF1,Yatpool,NEM,VIC1,2025-01-06T12:00:00.000Z,22.9784,1,WARNING,PEAK_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
DARLSF,Darlington Point,NEM,NSW1,2025-01-06T12:00:00.000Z,132.4514,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
AVLSF,Avonlie,NEM,NSW1,2025-01-06T12:00:00.000Z,116.1281,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
FINLEYSF,Finley,NEM,NSW1,2025-01-07T22:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
BOMENSF,Bomen,NEM,NSW1,2025-01-07T22:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-01-07T22:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
YATSF1,Yatpool,NEM,VIC1,2025-01-07T22:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-01-07T22:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
EMERASF,Emerald,NEM,QLD1,2025-01-07T22:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
DARLSF,Darlington Point,NEM,NSW1,2025-01-07T22:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
AVLSF,Avonlie,NEM,NSW1,2025-01-07T22:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
YATSF1,Yatpool,NEM,VIC1,2025-01-07T02:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
BOMENSF,Bomen,NEM,NSW1,2025-01-07T02:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-01-07T02:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-01-07T02:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
AVLSF,Avonlie,NEM,NSW1,2025-01-07T02:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
FINLEYSF,Finley,NEM,NSW1,2025-01-07T02:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
EMERASF,Emerald,NEM,QLD1,2025-01-07T02:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
DARLSF,Darlington Point,NEM,NSW1,2025-01-07T02:00:00.000Z,0.0,1,GOOD,"",100.0,2026-01-26T15:29:02.665Z,2026-01-26T15:29:02.665Z
YATSF1,Yatpool,NEM,VIC1,2025-01-07T12:00:00.000Z,0.2044,1,GOOD,"",100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
WRSF1,White Rock Solar Farm,NEM,NSW1,2025-01-07T12:00:00.000Z,0.0,1,WARNING,DAYTIME_ZERO_ENERGY|EQUIPMENT_DOWNTIME,100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
AVLSF,Avonlie,NEM,NSW1,2025-01-07T12:00:00.000Z,68.7156,1,WARNING,PEAK_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
LIMOSF2,Limondale 2,NEM,NSW1,2025-01-07T12:00:00.000Z,28.796,1,WARNING,PEAK_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
BOMENSF,Bomen,NEM,NSW1,2025-01-07T12:00:00.000Z,0.0,1,WARNING,DAYTIME_ZERO_ENERGY|EQUIPMENT_DOWNTIME,100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
FINLEYSF,Finley,NEM,NSW1,2025-01-07T12:00:00.000Z,117.2945,1,GOOD,"",100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
DARLSF,Darlington Point,NEM,NSW1,2025-01-07T12:00:00.000Z,193.0301,1,GOOD,"",100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
EMERASF,Emerald,NEM,QLD1,2025-01-07T12:00:00.000Z,49.925,1,WARNING,PEAK_HOUR_LOW_ENERGY,100.0,2026-01-26T15:29:12.124Z,2026-01-26T15:29:12.124Z
