facility_code,facility_name,network_code,network_region,date_hour,energy_mwh,power_avg_mw,intervals_count,is_valid,quality_flag,completeness_pct,created_at,updated_at
BNGSF1,Bungala One,NEM,SA1,2025-09-03T17:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:53.495Z,2025-11-01T09:52:53.495Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-03T17:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:53.495Z,2025-11-01T09:52:53.495Z
NYNGAN,Nyngan,NEM,NSW1,2025-09-05T03:00:00.000Z,34.7292,,1,true,GOOD,100.0,2025-11-01T09:52:53.495Z,2025-11-01T09:52:53.495Z
COLEASF,Coleambally,NEM,NSW1,2025-09-05T03:00:00.000Z,121.3338,,1,true,GOOD,100.0,2025-11-01T09:52:53.495Z,2025-11-01T09:52:53.495Z
BNGSF1,Bungala One,NEM,SA1,2025-09-05T03:00:00.000Z,0.2886,,1,true,GOOD,100.0,2025-11-01T09:52:53.495Z,2025-11-01T09:52:53.495Z
CLARESF,Clare,NEM,QLD1,2025-09-05T03:00:00.000Z,43.3106,,1,true,GOOD,100.0,2025-11-01T09:52:53.495Z,2025-11-01T09:52:53.495Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-05T03:00:00.000Z,43.0167,,1,true,GOOD,100.0,2025-11-01T09:52:53.495Z,2025-11-01T09:52:53.495Z
NYNGAN,Nyngan,NEM,NSW1,2025-09-04T06:00:00.000Z,22.1669,,1,true,GOOD,100.0,2025-11-01T09:52:53.495Z,2025-11-01T09:52:53.495Z
COLEASF,Coleambally,NEM,NSW1,2025-09-04T06:00:00.000Z,81.3333,,1,true,GOOD,100.0,2025-11-01T09:52:53.495Z,2025-11-01T09:52:53.495Z
BNGSF1,Bungala One,NEM,SA1,2025-09-04T06:00:00.000Z,6.7416,,1,true,GOOD,100.0,2025-11-01T09:52:53.495Z,2025-11-01T09:52:53.495Z
CLARESF,Clare,NEM,QLD1,2025-09-04T06:00:00.000Z,41.8606,,1,true,GOOD,100.0,2025-11-01T09:52:53.495Z,2025-11-01T09:52:53.495Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-04T06:00:00.000Z,28.8416,,1,true,GOOD,100.0,2025-11-01T09:52:53.495Z,2025-11-01T09:52:53.495Z
COLEASF,Coleambally,NEM,NSW1,2025-09-05T17:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:53.495Z,2025-11-01T09:52:53.495Z
NYNGAN,Nyngan,NEM,NSW1,2025-09-05T17:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:53.495Z,2025-11-01T09:52:53.495Z
BNGSF1,Bungala One,NEM,SA1,2025-09-05T17:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:53.495Z,2025-11-01T09:52:53.495Z
CLARESF,Clare,NEM,QLD1,2025-09-05T17:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:53.495Z,2025-11-01T09:52:53.495Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-05T17:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:53.495Z,2025-11-01T09:52:53.495Z
COLEASF,Coleambally,NEM,NSW1,2025-09-03T18:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:53.495Z,2025-11-01T09:52:53.495Z
NYNGAN,Nyngan,NEM,NSW1,2025-09-03T18:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:53.495Z,2025-11-01T09:52:53.495Z
CLARESF,Clare,NEM,QLD1,2025-09-03T18:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:53.495Z,2025-11-01T09:52:53.495Z
BNGSF1,Bungala One,NEM,SA1,2025-09-03T18:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:53.495Z,2025-11-01T09:52:53.495Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-03T18:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:53.495Z,2025-11-01T09:52:53.495Z
NYNGAN,Nyngan,NEM,NSW1,2025-10-15T03:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:16.539Z,2025-11-01T09:53:16.539Z
COLEASF,Coleambally,NEM,NSW1,2025-10-15T03:00:00.000Z,137.2869,,1,true,GOOD,100.0,2025-11-01T09:53:16.539Z,2025-11-01T09:53:16.539Z
CLARESF,Clare,NEM,QLD1,2025-10-15T03:00:00.000Z,5.1904,,1,true,GOOD,100.0,2025-11-01T09:53:16.539Z,2025-11-01T09:53:16.539Z
BNGSF1,Bungala One,NEM,SA1,2025-10-15T03:00:00.000Z,0.253,,1,true,GOOD,100.0,2025-11-01T09:53:16.539Z,2025-11-01T09:53:16.539Z
GANNSF,Gannawarra,NEM,VIC1,2025-10-15T03:00:00.000Z,48.7959,,1,true,GOOD,100.0,2025-11-01T09:53:16.539Z,2025-11-01T09:53:16.539Z
NYNGAN,Nyngan,NEM,NSW1,2025-10-17T03:00:00.000Z,83.2293,,1,true,GOOD,100.0,2025-11-01T09:53:16.539Z,2025-11-01T09:53:16.539Z
COLEASF,Coleambally,NEM,NSW1,2025-10-17T03:00:00.000Z,134.9246,,1,true,GOOD,100.0,2025-11-01T09:53:16.539Z,2025-11-01T09:53:16.539Z
CLARESF,Clare,NEM,QLD1,2025-10-17T03:00:00.000Z,2.1896,,1,true,GOOD,100.0,2025-11-01T09:53:16.539Z,2025-11-01T09:53:16.539Z
BNGSF1,Bungala One,NEM,SA1,2025-10-17T03:00:00.000Z,46.0596,,1,true,GOOD,100.0,2025-11-01T09:53:16.539Z,2025-11-01T09:53:16.539Z
GANNSF,Gannawarra,NEM,VIC1,2025-10-17T03:00:00.000Z,47.9542,,1,true,GOOD,100.0,2025-11-01T09:53:16.539Z,2025-11-01T09:53:16.539Z
NYNGAN,Nyngan,NEM,NSW1,2025-09-09T16:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:56.949Z,2025-11-01T09:52:56.949Z
COLEASF,Coleambally,NEM,NSW1,2025-09-09T16:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:56.949Z,2025-11-01T09:52:56.949Z
CLARESF,Clare,NEM,QLD1,2025-09-09T16:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:56.949Z,2025-11-01T09:52:56.949Z
BNGSF1,Bungala One,NEM,SA1,2025-09-09T16:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:56.949Z,2025-11-01T09:52:56.949Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-09T16:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:56.949Z,2025-11-01T09:52:56.949Z
NYNGAN,Nyngan,NEM,NSW1,2025-09-10T13:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:56.949Z,2025-11-01T09:52:56.949Z
COLEASF,Coleambally,NEM,NSW1,2025-09-10T13:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:56.949Z,2025-11-01T09:52:56.949Z
CLARESF,Clare,NEM,QLD1,2025-09-10T13:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:56.949Z,2025-11-01T09:52:56.949Z
BNGSF1,Bungala One,NEM,SA1,2025-09-10T13:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:56.949Z,2025-11-01T09:52:56.949Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-10T13:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:56.949Z,2025-11-01T09:52:56.949Z
NYNGAN,Nyngan,NEM,NSW1,2025-09-10T06:00:00.000Z,37.4273,,1,true,GOOD,100.0,2025-11-01T09:52:56.949Z,2025-11-01T09:52:56.949Z
COLEASF,Coleambally,NEM,NSW1,2025-09-10T06:00:00.000Z,20.3777,,1,true,GOOD,100.0,2025-11-01T09:52:56.949Z,2025-11-01T09:52:56.949Z
CLARESF,Clare,NEM,QLD1,2025-09-10T06:00:00.000Z,85.9096,,1,true,GOOD,100.0,2025-11-01T09:52:56.949Z,2025-11-01T09:52:56.949Z
BNGSF1,Bungala One,NEM,SA1,2025-09-10T06:00:00.000Z,86.3214,,1,true,GOOD,100.0,2025-11-01T09:52:56.949Z,2025-11-01T09:52:56.949Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-10T06:00:00.000Z,9.2626,,1,true,GOOD,100.0,2025-11-01T09:52:56.949Z,2025-11-01T09:52:56.949Z
COLEASF,Coleambally,NEM,NSW1,2025-09-09T09:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:56.949Z,2025-11-01T09:52:56.949Z
NYNGAN,Nyngan,NEM,NSW1,2025-09-09T09:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:56.949Z,2025-11-01T09:52:56.949Z
BNGSF1,Bungala One,NEM,SA1,2025-09-09T09:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:56.949Z,2025-11-01T09:52:56.949Z
CLARESF,Clare,NEM,QLD1,2025-09-09T09:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:56.949Z,2025-11-01T09:52:56.949Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-09T09:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:56.949Z,2025-11-01T09:52:56.949Z
NYNGAN,Nyngan,NEM,NSW1,2025-09-10T20:00:00.000Z,0.1042,,1,true,GOOD,100.0,2025-11-01T09:52:56.949Z,2025-11-01T09:52:56.949Z
COLEASF,Coleambally,NEM,NSW1,2025-09-10T20:00:00.000Z,0.0668,,1,true,GOOD,100.0,2025-11-01T09:52:56.949Z,2025-11-01T09:52:56.949Z
BNGSF1,Bungala One,NEM,SA1,2025-09-10T20:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:56.949Z,2025-11-01T09:52:56.949Z
CLARESF,Clare,NEM,QLD1,2025-09-10T20:00:00.000Z,2.0216,,1,true,GOOD,100.0,2025-11-01T09:52:56.949Z,2025-11-01T09:52:56.949Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-10T20:00:00.000Z,0.125,,1,true,GOOD,100.0,2025-11-01T09:52:56.949Z,2025-11-01T09:52:56.949Z
NYNGAN,Nyngan,NEM,NSW1,2025-09-10T00:00:00.000Z,6.4689,,1,true,GOOD,100.0,2025-11-01T09:52:56.949Z,2025-11-01T09:52:56.949Z
COLEASF,Coleambally,NEM,NSW1,2025-09-10T00:00:00.000Z,9.4422,,1,true,GOOD,100.0,2025-11-01T09:52:56.949Z,2025-11-01T09:52:56.949Z
BNGSF1,Bungala One,NEM,SA1,2025-09-10T00:00:00.000Z,21.4663,,1,true,GOOD,100.0,2025-11-01T09:52:56.949Z,2025-11-01T09:52:56.949Z
CLARESF,Clare,NEM,QLD1,2025-09-10T00:00:00.000Z,2.2292,,1,true,GOOD,100.0,2025-11-01T09:52:56.949Z,2025-11-01T09:52:56.949Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-10T00:00:00.000Z,9.2667,,1,true,GOOD,100.0,2025-11-01T09:52:56.949Z,2025-11-01T09:52:56.949Z
COLEASF,Coleambally,NEM,NSW1,2025-10-28T18:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:22.587Z,2025-11-01T09:53:22.587Z
CLARESF,Clare,NEM,QLD1,2025-10-28T18:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:22.587Z,2025-11-01T09:53:22.587Z
NYNGAN,Nyngan,NEM,NSW1,2025-10-28T18:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:22.587Z,2025-11-01T09:53:22.587Z
GANNSF,Gannawarra,NEM,VIC1,2025-10-28T18:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:22.587Z,2025-11-01T09:53:22.587Z
BNGSF1,Bungala One,NEM,SA1,2025-10-28T18:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:22.587Z,2025-11-01T09:53:22.587Z
NYNGAN,Nyngan,NEM,NSW1,2025-09-11T16:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:56.949Z,2025-11-01T09:52:56.949Z
COLEASF,Coleambally,NEM,NSW1,2025-09-11T16:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:56.949Z,2025-11-01T09:52:56.949Z
BNGSF1,Bungala One,NEM,SA1,2025-09-11T16:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:56.949Z,2025-11-01T09:52:56.949Z
CLARESF,Clare,NEM,QLD1,2025-09-11T16:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:56.949Z,2025-11-01T09:52:56.949Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-11T16:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:56.949Z,2025-11-01T09:52:56.949Z
COLEASF,Coleambally,NEM,NSW1,2025-08-17T10:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:42.750Z,2025-11-01T09:52:42.750Z
NYNGAN,Nyngan,NEM,NSW1,2025-08-17T10:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:42.750Z,2025-11-01T09:52:42.750Z
CLARESF,Clare,NEM,QLD1,2025-08-17T10:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:42.750Z,2025-11-01T09:52:42.750Z
BNGSF1,Bungala One,NEM,SA1,2025-08-17T10:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:42.750Z,2025-11-01T09:52:42.750Z
GANNSF,Gannawarra,NEM,VIC1,2025-08-17T10:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:42.750Z,2025-11-01T09:52:42.750Z
NYNGAN,Nyngan,NEM,NSW1,2025-10-14T14:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:14.995Z,2025-11-01T09:53:14.995Z
COLEASF,Coleambally,NEM,NSW1,2025-10-14T14:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:14.995Z,2025-11-01T09:53:14.995Z
CLARESF,Clare,NEM,QLD1,2025-10-14T14:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:14.995Z,2025-11-01T09:53:14.995Z
GANNSF,Gannawarra,NEM,VIC1,2025-10-14T14:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:14.995Z,2025-11-01T09:53:14.995Z
BNGSF1,Bungala One,NEM,SA1,2025-10-14T14:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:14.995Z,2025-11-01T09:53:14.995Z
NYNGAN,Nyngan,NEM,NSW1,2025-08-19T23:00:00.000Z,2.375,,1,true,GOOD,100.0,2025-11-01T09:52:44.662Z,2025-11-01T09:52:44.662Z
COLEASF,Coleambally,NEM,NSW1,2025-08-19T23:00:00.000Z,119.793,,1,true,GOOD,100.0,2025-11-01T09:52:44.662Z,2025-11-01T09:52:44.662Z
CLARESF,Clare,NEM,QLD1,2025-08-19T23:00:00.000Z,32.1373,,1,true,GOOD,100.0,2025-11-01T09:52:44.662Z,2025-11-01T09:52:44.662Z
BNGSF1,Bungala One,NEM,SA1,2025-08-19T23:00:00.000Z,91.5843,,1,true,GOOD,100.0,2025-11-01T09:52:44.662Z,2025-11-01T09:52:44.662Z
GANNSF,Gannawarra,NEM,VIC1,2025-08-19T23:00:00.000Z,40.8999,,1,true,GOOD,100.0,2025-11-01T09:52:44.662Z,2025-11-01T09:52:44.662Z
COLEASF,Coleambally,NEM,NSW1,2025-10-29T08:00:00.000Z,13.8484,,1,true,GOOD,100.0,2025-11-01T09:53:22.587Z,2025-11-01T09:53:22.587Z
NYNGAN,Nyngan,NEM,NSW1,2025-10-29T08:00:00.000Z,2.1046,,1,true,GOOD,100.0,2025-11-01T09:53:22.587Z,2025-11-01T09:53:22.587Z
CLARESF,Clare,NEM,QLD1,2025-10-29T08:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:22.587Z,2025-11-01T09:53:22.587Z
GANNSF,Gannawarra,NEM,VIC1,2025-10-29T08:00:00.000Z,10.5341,,1,true,GOOD,100.0,2025-11-01T09:53:22.587Z,2025-11-01T09:53:22.587Z
BNGSF1,Bungala One,NEM,SA1,2025-10-29T08:00:00.000Z,49.3737,,1,true,GOOD,100.0,2025-11-01T09:53:22.587Z,2025-11-01T09:53:22.587Z
COLEASF,Coleambally,NEM,NSW1,2025-10-14T07:00:00.000Z,54.7523,,1,true,GOOD,100.0,2025-11-01T09:53:14.995Z,2025-11-01T09:53:14.995Z
NYNGAN,Nyngan,NEM,NSW1,2025-10-14T07:00:00.000Z,40.9791,,1,true,GOOD,100.0,2025-11-01T09:53:14.995Z,2025-11-01T09:53:14.995Z
CLARESF,Clare,NEM,QLD1,2025-10-14T07:00:00.000Z,14.1915,,1,true,GOOD,100.0,2025-11-01T09:53:14.995Z,2025-11-01T09:53:14.995Z
BNGSF1,Bungala One,NEM,SA1,2025-10-14T07:00:00.000Z,47.7883,,1,true,GOOD,100.0,2025-11-01T09:53:14.995Z,2025-11-01T09:53:14.995Z
GANNSF,Gannawarra,NEM,VIC1,2025-10-14T07:00:00.000Z,29.6291,,1,true,GOOD,100.0,2025-11-01T09:53:14.995Z,2025-11-01T09:53:14.995Z
NYNGAN,Nyngan,NEM,NSW1,2025-09-11T09:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:56.949Z,2025-11-01T09:52:56.949Z
COLEASF,Coleambally,NEM,NSW1,2025-09-11T09:00:00.000Z,1.3512,,1,true,GOOD,100.0,2025-11-01T09:52:56.949Z,2025-11-01T09:52:56.949Z
BNGSF1,Bungala One,NEM,SA1,2025-09-11T09:00:00.000Z,17.7144,,1,true,GOOD,100.0,2025-11-01T09:52:56.949Z,2025-11-01T09:52:56.949Z
CLARESF,Clare,NEM,QLD1,2025-09-11T09:00:00.000Z,2.1072,,1,true,GOOD,100.0,2025-11-01T09:52:56.949Z,2025-11-01T09:52:56.949Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-11T09:00:00.000Z,1.7004,,1,true,GOOD,100.0,2025-11-01T09:52:56.949Z,2025-11-01T09:52:56.949Z
COLEASF,Coleambally,NEM,NSW1,2025-08-17T03:00:00.000Z,66.5163,,1,true,GOOD,100.0,2025-11-01T09:52:42.750Z,2025-11-01T09:52:42.750Z
NYNGAN,Nyngan,NEM,NSW1,2025-08-17T03:00:00.000Z,56.0209,,1,true,GOOD,100.0,2025-11-01T09:52:42.750Z,2025-11-01T09:52:42.750Z
CLARESF,Clare,NEM,QLD1,2025-08-17T03:00:00.000Z,2.2639,,1,true,GOOD,100.0,2025-11-01T09:52:42.750Z,2025-11-01T09:52:42.750Z
BNGSF1,Bungala One,NEM,SA1,2025-08-17T03:00:00.000Z,74.4083,,1,true,GOOD,100.0,2025-11-01T09:52:42.750Z,2025-11-01T09:52:42.750Z
GANNSF,Gannawarra,NEM,VIC1,2025-08-17T03:00:00.000Z,18.0083,,1,true,GOOD,100.0,2025-11-01T09:52:42.750Z,2025-11-01T09:52:42.750Z
COLEASF,Coleambally,NEM,NSW1,2025-10-29T21:00:00.000Z,66.1415,,1,true,GOOD,100.0,2025-11-01T09:53:22.587Z,2025-11-01T09:53:22.587Z
CLARESF,Clare,NEM,QLD1,2025-10-29T21:00:00.000Z,31.4452,,1,true,GOOD,100.0,2025-11-01T09:53:22.587Z,2025-11-01T09:53:22.587Z
NYNGAN,Nyngan,NEM,NSW1,2025-10-29T21:00:00.000Z,18.698,,1,true,GOOD,100.0,2025-11-01T09:53:22.587Z,2025-11-01T09:53:22.587Z
BNGSF1,Bungala One,NEM,SA1,2025-10-29T21:00:00.000Z,11.0606,,1,true,GOOD,100.0,2025-11-01T09:53:22.587Z,2025-11-01T09:53:22.587Z
GANNSF,Gannawarra,NEM,VIC1,2025-10-29T21:00:00.000Z,22.3916,,1,true,GOOD,100.0,2025-11-01T09:53:22.587Z,2025-11-01T09:53:22.587Z
NYNGAN,Nyngan,NEM,NSW1,2025-09-22T11:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:03.844Z,2025-11-01T09:53:03.844Z
COLEASF,Coleambally,NEM,NSW1,2025-09-22T11:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:03.844Z,2025-11-01T09:53:03.844Z
BNGSF1,Bungala One,NEM,SA1,2025-09-22T11:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:03.844Z,2025-11-01T09:53:03.844Z
CLARESF,Clare,NEM,QLD1,2025-09-22T11:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:03.844Z,2025-11-01T09:53:03.844Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-22T11:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:03.844Z,2025-11-01T09:53:03.844Z
NYNGAN,Nyngan,NEM,NSW1,2025-08-08T15:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:36.678Z,2025-11-01T09:52:36.678Z
COLEASF,Coleambally,NEM,NSW1,2025-08-08T15:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:36.678Z,2025-11-01T09:52:36.678Z
BNGSF1,Bungala One,NEM,SA1,2025-08-08T15:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:36.678Z,2025-11-01T09:52:36.678Z
GANNSF,Gannawarra,NEM,VIC1,2025-08-08T15:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:36.678Z,2025-11-01T09:52:36.678Z
CLARESF,Clare,NEM,QLD1,2025-08-08T15:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:36.678Z,2025-11-01T09:52:36.678Z
COLEASF,Coleambally,NEM,NSW1,2025-08-18T07:00:00.000Z,14.8336,,1,true,GOOD,100.0,2025-11-01T09:52:42.750Z,2025-11-01T09:52:42.750Z
NYNGAN,Nyngan,NEM,NSW1,2025-08-18T07:00:00.000Z,0.6458,,1,true,GOOD,100.0,2025-11-01T09:52:42.750Z,2025-11-01T09:52:42.750Z
BNGSF1,Bungala One,NEM,SA1,2025-08-18T07:00:00.000Z,41.4734,,1,true,GOOD,100.0,2025-11-01T09:52:42.750Z,2025-11-01T09:52:42.750Z
CLARESF,Clare,NEM,QLD1,2025-08-18T07:00:00.000Z,19.4676,,1,true,GOOD,100.0,2025-11-01T09:52:42.750Z,2025-11-01T09:52:42.750Z
GANNSF,Gannawarra,NEM,VIC1,2025-08-18T07:00:00.000Z,5.9667,,1,true,GOOD,100.0,2025-11-01T09:52:42.750Z,2025-11-01T09:52:42.750Z
NYNGAN,Nyngan,NEM,NSW1,2025-08-20T13:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:44.662Z,2025-11-01T09:52:44.662Z
COLEASF,Coleambally,NEM,NSW1,2025-08-20T13:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:44.662Z,2025-11-01T09:52:44.662Z
CLARESF,Clare,NEM,QLD1,2025-08-20T13:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:44.662Z,2025-11-01T09:52:44.662Z
