facility_code,facility_name,network_code,network_region,date_hour,energy_mwh,intervals_count,quality_flag,quality_issues,completeness_pct,created_at,updated_at
GANNSF,Gannawarra,NEM,VIC1,2024-03-14T02:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:25:03.045Z,2025-11-17T13:25:03.045Z
NYNGAN,Nyngan,NEM,NSW1,2024-03-14T02:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:25:03.045Z,2025-11-17T13:25:03.045Z
NYNGAN,Nyngan,NEM,NSW1,2024-01-25T06:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
GANNSF,Gannawarra,NEM,VIC1,2024-01-25T06:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
GANNSF,Gannawarra,NEM,VIC1,2024-01-23T07:00:00.000Z,0.1042,1,CAUTION,TRANSITION_HOUR_LOW_ENERGY,100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
NYNGAN,Nyngan,NEM,NSW1,2024-01-23T07:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
GANNSF,Gannawarra,NEM,VIC1,2024-03-12T22:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:25:03.045Z,2025-11-17T13:25:03.045Z
NYNGAN,Nyngan,NEM,NSW1,2024-03-12T22:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:25:03.045Z,2025-11-17T13:25:03.045Z
NYNGAN,Nyngan,NEM,NSW1,2024-01-26T10:00:00.000Z,47.417,1,CAUTION,PEAK_HOUR_LOW_ENERGY,100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
GANNSF,Gannawarra,NEM,VIC1,2024-01-26T10:00:00.000Z,31.5916,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
GANNSF,Gannawarra,NEM,VIC1,2024-03-10T16:00:00.000Z,41.9501,1,GOOD,"",100.0,2025-11-17T13:25:03.045Z,2025-11-17T13:25:03.045Z
NYNGAN,Nyngan,NEM,NSW1,2024-03-10T16:00:00.000Z,95.0833,1,GOOD,"",100.0,2025-11-17T13:25:03.045Z,2025-11-17T13:25:03.045Z
GANNSF,Gannawarra,NEM,VIC1,2024-01-24T11:00:00.000Z,11.5292,1,CAUTION,PEAK_HOUR_LOW_ENERGY,100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
NYNGAN,Nyngan,NEM,NSW1,2024-01-24T11:00:00.000Z,73.0417,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
NYNGAN,Nyngan,NEM,NSW1,2024-03-14T21:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:25:03.045Z,2025-11-17T13:25:03.045Z
GANNSF,Gannawarra,NEM,VIC1,2024-03-14T21:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:25:03.045Z,2025-11-17T13:25:03.045Z
NYNGAN,Nyngan,NEM,NSW1,2024-01-27T14:00:00.000Z,94.4271,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
GANNSF,Gannawarra,NEM,VIC1,2024-01-27T14:00:00.000Z,12.6834,1,CAUTION,PEAK_HOUR_LOW_ENERGY,100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
NYNGAN,Nyngan,NEM,NSW1,2024-03-10T21:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:25:03.045Z,2025-11-17T13:25:03.045Z
GANNSF,Gannawarra,NEM,VIC1,2024-03-10T21:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:25:03.045Z,2025-11-17T13:25:03.045Z
NYNGAN,Nyngan,NEM,NSW1,2024-01-28T11:00:00.000Z,81.8126,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
GANNSF,Gannawarra,NEM,VIC1,2024-01-28T11:00:00.000Z,48.0252,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
NYNGAN,Nyngan,NEM,NSW1,2024-03-17T10:00:00.000Z,44.625,1,CAUTION,PEAK_HOUR_LOW_ENERGY,100.0,2025-11-17T13:25:03.045Z,2025-11-17T13:25:03.045Z
GANNSF,Gannawarra,NEM,VIC1,2024-03-17T10:00:00.000Z,29.9336,1,GOOD,"",100.0,2025-11-17T13:25:03.045Z,2025-11-17T13:25:03.045Z
GANNSF,Gannawarra,NEM,VIC1,2024-01-23T05:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
NYNGAN,Nyngan,NEM,NSW1,2024-01-23T05:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
GANNSF,Gannawarra,NEM,VIC1,2024-03-13T10:00:00.000Z,7.2624,1,CAUTION,PEAK_HOUR_LOW_ENERGY,100.0,2025-11-17T13:25:03.045Z,2025-11-17T13:25:03.045Z
NYNGAN,Nyngan,NEM,NSW1,2024-03-13T10:00:00.000Z,49.7293,1,GOOD,"",100.0,2025-11-17T13:25:03.045Z,2025-11-17T13:25:03.045Z
NYNGAN,Nyngan,NEM,NSW1,2024-01-26T15:00:00.000Z,84.7605,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
GANNSF,Gannawarra,NEM,VIC1,2024-01-26T15:00:00.000Z,6.35,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
NYNGAN,Nyngan,NEM,NSW1,2024-03-17T03:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:25:03.045Z,2025-11-17T13:25:03.045Z
GANNSF,Gannawarra,NEM,VIC1,2024-03-17T03:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:25:03.045Z,2025-11-17T13:25:03.045Z
NYNGAN,Nyngan,NEM,NSW1,2024-01-26T08:00:00.000Z,3.8752,1,CAUTION,TRANSITION_HOUR_LOW_ENERGY,100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
GANNSF,Gannawarra,NEM,VIC1,2024-01-26T08:00:00.000Z,3.3875,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
NYNGAN,Nyngan,NEM,NSW1,2024-03-10T14:00:00.000Z,101.1875,1,GOOD,"",100.0,2025-11-17T13:25:03.045Z,2025-11-17T13:25:03.045Z
GANNSF,Gannawarra,NEM,VIC1,2024-03-10T14:00:00.000Z,40.6833,1,GOOD,"",100.0,2025-11-17T13:25:03.045Z,2025-11-17T13:25:03.045Z
GANNSF,Gannawarra,NEM,VIC1,2024-01-28T04:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
NYNGAN,Nyngan,NEM,NSW1,2024-01-28T04:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
NYNGAN,Nyngan,NEM,NSW1,2024-03-16T20:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:25:03.045Z,2025-11-17T13:25:03.045Z
GANNSF,Gannawarra,NEM,VIC1,2024-03-16T20:00:00.000Z,2.75,1,GOOD,"",100.0,2025-11-17T13:25:03.045Z,2025-11-17T13:25:03.045Z
NYNGAN,Nyngan,NEM,NSW1,2024-01-21T22:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
GANNSF,Gannawarra,NEM,VIC1,2024-01-21T22:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
GANNSF,Gannawarra,NEM,VIC1,2024-03-13T17:00:00.000Z,11.3125,1,GOOD,"",100.0,2025-11-17T13:25:03.045Z,2025-11-17T13:25:03.045Z
NYNGAN,Nyngan,NEM,NSW1,2024-03-13T17:00:00.000Z,75.4063,1,GOOD,"",100.0,2025-11-17T13:25:03.045Z,2025-11-17T13:25:03.045Z
NYNGAN,Nyngan,NEM,NSW1,2024-01-25T08:00:00.000Z,5.3335,1,CAUTION,TRANSITION_HOUR_LOW_ENERGY,100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
GANNSF,Gannawarra,NEM,VIC1,2024-01-25T08:00:00.000Z,1.6668,1,CAUTION,TRANSITION_HOUR_LOW_ENERGY,100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
GANNSF,Gannawarra,NEM,VIC1,2024-01-22T05:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
NYNGAN,Nyngan,NEM,NSW1,2024-01-22T05:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
NYNGAN,Nyngan,NEM,NSW1,2024-03-13T07:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:25:03.045Z,2025-11-17T13:25:03.045Z
GANNSF,Gannawarra,NEM,VIC1,2024-03-13T07:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:25:03.045Z,2025-11-17T13:25:03.045Z
NYNGAN,Nyngan,NEM,NSW1,2024-01-25T01:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
GANNSF,Gannawarra,NEM,VIC1,2024-01-25T01:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
GANNSF,Gannawarra,NEM,VIC1,2024-03-15T20:00:00.000Z,3.0541,1,GOOD,"",100.0,2025-11-17T13:25:03.045Z,2025-11-17T13:25:03.045Z
NYNGAN,Nyngan,NEM,NSW1,2024-03-15T20:00:00.000Z,0.9166,1,GOOD,"",100.0,2025-11-17T13:25:03.045Z,2025-11-17T13:25:03.045Z
NYNGAN,Nyngan,NEM,NSW1,2024-01-24T13:00:00.000Z,96.0836,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
GANNSF,Gannawarra,NEM,VIC1,2024-01-24T13:00:00.000Z,15.4625,1,CAUTION,PEAK_HOUR_LOW_ENERGY,100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
NYNGAN,Nyngan,NEM,NSW1,2024-01-27T16:00:00.000Z,99.4583,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
GANNSF,Gannawarra,NEM,VIC1,2024-01-27T16:00:00.000Z,4.5501,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
GANNSF,Gannawarra,NEM,VIC1,2024-03-16T13:00:00.000Z,22.3584,1,GOOD,"",100.0,2025-11-17T13:25:03.045Z,2025-11-17T13:25:03.045Z
NYNGAN,Nyngan,NEM,NSW1,2024-03-16T13:00:00.000Z,13.125,1,CAUTION,PEAK_HOUR_LOW_ENERGY,100.0,2025-11-17T13:25:03.045Z,2025-11-17T13:25:03.045Z
NYNGAN,Nyngan,NEM,NSW1,2024-01-27T09:00:00.000Z,22.4481,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
GANNSF,Gannawarra,NEM,VIC1,2024-01-27T09:00:00.000Z,37.0665,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
NYNGAN,Nyngan,NEM,NSW1,2024-03-14T14:00:00.000Z,100.5731,1,GOOD,"",100.0,2025-11-17T13:25:03.045Z,2025-11-17T13:25:03.045Z
GANNSF,Gannawarra,NEM,VIC1,2024-03-14T14:00:00.000Z,15.5,1,CAUTION,PEAK_HOUR_LOW_ENERGY,100.0,2025-11-17T13:25:03.045Z,2025-11-17T13:25:03.045Z
GANNSF,Gannawarra,NEM,VIC1,2024-01-25T20:00:00.000Z,0.8375,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
NYNGAN,Nyngan,NEM,NSW1,2024-01-25T20:00:00.000Z,4.5107,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
NYNGAN,Nyngan,NEM,NSW1,2024-03-12T10:00:00.000Z,52.5417,1,GOOD,"",100.0,2025-11-17T13:25:03.045Z,2025-11-17T13:25:03.045Z
GANNSF,Gannawarra,NEM,VIC1,2024-03-12T10:00:00.000Z,28.6415,1,GOOD,"",100.0,2025-11-17T13:25:03.045Z,2025-11-17T13:25:03.045Z
NYNGAN,Nyngan,NEM,NSW1,2024-01-24T06:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
GANNSF,Gannawarra,NEM,VIC1,2024-01-24T06:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
NYNGAN,Nyngan,NEM,NSW1,2024-03-16T10:00:00.000Z,5.6458,1,CAUTION,PEAK_HOUR_LOW_ENERGY,100.0,2025-11-17T13:25:03.045Z,2025-11-17T13:25:03.045Z
GANNSF,Gannawarra,NEM,VIC1,2024-03-16T10:00:00.000Z,18.3917,1,CAUTION,PEAK_HOUR_LOW_ENERGY,100.0,2025-11-17T13:25:03.045Z,2025-11-17T13:25:03.045Z
NYNGAN,Nyngan,NEM,NSW1,2024-01-23T12:00:00.000Z,95.6875,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
GANNSF,Gannawarra,NEM,VIC1,2024-01-23T12:00:00.000Z,43.4084,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
NYNGAN,Nyngan,NEM,NSW1,2025-06-17T04:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:28:02.939Z,2025-11-17T13:28:02.939Z
GANNSF,Gannawarra,NEM,VIC1,2025-06-17T04:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:28:02.939Z,2025-11-17T13:28:02.939Z
GANNSF,Gannawarra,NEM,VIC1,2024-01-27T03:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
NYNGAN,Nyngan,NEM,NSW1,2024-01-27T03:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:24:39.132Z,2025-11-17T13:24:39.132Z
NYNGAN,Nyngan,NEM,NSW1,2024-03-14T07:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:25:03.045Z,2025-11-17T13:25:03.045Z
GANNSF,Gannawarra,NEM,VIC1,2024-03-14T07:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:25:03.045Z,2025-11-17T13:25:03.045Z
