facility_code,facility_name,latitude,longitude,date,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,terrestrial_radiation,temperature_2m,dew_point_2m,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,precipitation,is_day,sunshine_duration,total_column_integrated_water_vapour,boundary_layer_height,wind_gusts_10m,wet_bulb_temperature_2m,wind_speed_10m,wind_direction_10m,pressure_msl,ingest_mode,ingest_timestamp,weather_timestamp,weather_date
AVLSF,Avonlie,-34.919115,146.60954,2025-10-02T05:00,0.0,0.0,0.0,0.0,0.0,9.5,3.0,93,57,89,30,0.0,0,0.0,17.4,480.0,20.5,5.9,13.1,304,1008.9,backfill,2025-11-19T02:00:37.652Z,2025-10-02T05:00:00.000Z,2025-10-02
AVLSF,Avonlie,-34.919115,146.60954,2025-10-02T06:00,0.0,0.0,0.0,0.0,7.0,10.1,4.9,99,98,99,0,0.2,1,0.0,16.6,720.0,29.5,7.1,14.9,278,1010.0,backfill,2025-11-19T02:00:37.652Z,2025-10-02T06:00:00.000Z,2025-10-02
AVLSF,Avonlie,-34.919115,146.60954,2025-10-02T07:00,30.0,4.0,26.0,25.8,179.7,10.5,6.2,99,19,93,93,0.1,1,0.0,14.5,1320.0,25.2,7.9,14.2,282,1010.4,backfill,2025-11-19T02:00:37.652Z,2025-10-02T07:00:00.000Z,2025-10-02
AVLSF,Avonlie,-34.919115,146.60954,2025-10-02T08:00,170.0,51.0,119.0,150.7,462.0,12.0,6.4,100,17,98,100,0.0,1,2722.2,14.2,1370.0,33.8,8.7,20.0,266,1011.2,backfill,2025-11-19T02:00:37.652Z,2025-10-02T08:00:00.000Z,2025-10-02
AVLSF,Avonlie,-34.919115,146.60954,2025-10-02T09:00,387.0,159.0,228.0,303.2,716.1,12.9,5.0,100,0,100,100,0.0,1,3600.0,13.3,1465.0,44.3,8.5,22.5,263,1012.0,backfill,2025-11-19T02:00:37.652Z,2025-10-02T09:00:00.000Z,2025-10-02
AVLSF,Avonlie,-34.919115,146.60954,2025-10-02T10:00,406.0,78.0,328.0,115.2,924.6,12.6,3.5,100,40,100,85,0.0,1,1655.99,14.2,1515.0,42.1,7.8,25.0,270,1012.4,backfill,2025-11-19T02:00:37.652Z,2025-10-02T10:00:00.000Z,2025-10-02
AVLSF,Avonlie,-34.919115,146.60954,2025-10-02T11:00,336.0,36.0,300.0,45.8,1073.5,11.9,3.5,100,20,100,35,0.1,1,0.0,13.9,1585.0,47.2,7.4,24.3,277,1012.9,backfill,2025-11-19T02:00:37.652Z,2025-10-02T11:00:00.000Z,2025-10-02
AVLSF,Avonlie,-34.919115,146.60954,2025-10-02T12:00,495.0,150.0,345.0,177.7,1152.5,13.0,3.7,57,11,55,0,0.0,1,3532.32,12.7,1770.0,46.8,8.0,23.2,290,1012.7,backfill,2025-11-19T02:00:37.652Z,2025-10-02T12:00:00.000Z,2025-10-02
AVLSF,Avonlie,-34.919115,146.60954,2025-10-02T13:00,857.0,679.0,178.0,802.0,1156.3,14.7,3.5,100,100,100,0,0.1,1,3600.0,12.8,1990.0,55.4,8.8,28.9,281,1012.3,backfill,2025-11-19T02:00:37.652Z,2025-10-02T13:00:00.000Z,2025-10-02
AVLSF,Avonlie,-34.919115,146.60954,2025-10-02T14:00,215.0,42.0,173.0,52.9,1084.6,12.5,3.7,30,7,26,0,0.0,1,0.0,11.6,2060.0,56.5,7.8,25.2,277,1012.8,backfill,2025-11-19T02:00:37.652Z,2025-10-02T14:00:00.000Z,2025-10-02
AVLSF,Avonlie,-34.919115,146.60954,2025-10-02T15:00,595.0,457.0,138.0,662.3,942.4,15.5,1.3,30,1,30,0,0.1,1,3600.0,10.5,2055.0,52.9,8.4,29.5,261,1012.3,backfill,2025-11-19T02:00:37.652Z,2025-10-02T15:00:00.000Z,2025-10-02
AVLSF,Avonlie,-34.919115,146.60954,2025-10-02T16:00,457.0,313.0,144.0,578.2,739.4,15.8,0.8,84,0,84,0,0.0,1,3600.0,11.2,2270.0,54.4,8.4,27.8,260,1012.5,backfill,2025-11-19T02:00:37.652Z,2025-10-02T16:00:00.000Z,2025-10-02
AVLSF,Avonlie,-34.919115,146.60954,2025-10-02T17:00,257.0,139.0,118.0,388.0,489.3,15.5,0.6,66,0,66,0,0.0,1,3600.0,11.3,2435.0,51.1,8.2,20.3,250,1013.0,backfill,2025-11-19T02:00:37.652Z,2025-10-02T17:00:00.000Z,2025-10-02
AVLSF,Avonlie,-34.919115,146.60954,2025-10-02T18:00,81.0,31.0,50.0,186.7,209.3,14.6,0.3,9,0,9,0,0.0,1,3166.57,11.8,1690.0,35.6,7.7,17.9,249,1014.1,backfill,2025-11-19T02:00:37.652Z,2025-10-02T18:00:00.000Z,2025-10-02
AVLSF,Avonlie,-34.919115,146.60954,2025-10-02T19:00,2.0,1.0,1.0,16.7,22.1,13.1,0.5,21,0,6,16,0.0,0,0.0,12.6,1045.0,31.3,7.0,16.7,254,1015.5,backfill,2025-11-19T02:00:37.652Z,2025-10-02T19:00:00.000Z,2025-10-02
AVLSF,Avonlie,-34.919115,146.60954,2025-10-02T20:00,0.0,0.0,0.0,0.0,0.0,12.1,1.1,10,1,10,2,0.0,0,0.0,13.5,595.0,28.8,6.6,13.3,261,1016.7,backfill,2025-11-19T02:00:37.652Z,2025-10-02T20:00:00.000Z,2025-10-02
AVLSF,Avonlie,-34.919115,146.60954,2025-10-02T21:00,0.0,0.0,0.0,0.0,0.0,10.8,1.6,1,1,1,0,0.0,0,0.0,13.3,570.0,22.3,6.1,10.1,275,1017.2,backfill,2025-11-19T02:00:37.652Z,2025-10-02T21:00:00.000Z,2025-10-02
AVLSF,Avonlie,-34.919115,146.60954,2025-10-02T22:00,0.0,0.0,0.0,0.0,0.0,10.0,1.7,3,0,3,0,0.0,0,0.0,13.1,600.0,17.6,5.7,12.5,276,1017.9,backfill,2025-11-19T02:00:37.652Z,2025-10-02T22:00:00.000Z,2025-10-02
AVLSF,Avonlie,-34.919115,146.60954,2025-10-02T23:00,0.0,0.0,0.0,0.0,0.0,9.1,1.8,0,0,0,0,0.0,0,0.0,13.7,665.0,20.9,5.2,11.3,268,1018.4,backfill,2025-11-19T02:00:37.652Z,2025-10-02T23:00:00.000Z,2025-10-02
AVLSF,Avonlie,-34.919115,146.60954,2025-10-03T00:00,0.0,0.0,0.0,0.0,0.0,8.7,2.3,0,0,0,0,0.0,0,0.0,14.1,675.0,21.2,5.2,12.7,262,1018.8,backfill,2025-11-19T02:00:37.652Z,2025-10-03T00:00:00.000Z,2025-10-03
AVLSF,Avonlie,-34.919115,146.60954,2025-10-03T01:00,0.0,0.0,0.0,0.0,0.0,8.4,3.1,0,0,0,0,0.0,0,0.0,13.9,690.0,21.2,5.4,12.1,260,1018.7,backfill,2025-11-19T02:00:37.652Z,2025-10-03T01:00:00.000Z,2025-10-03
AVLSF,Avonlie,-34.919115,146.60954,2025-10-03T02:00,0.0,0.0,0.0,0.0,0.0,7.9,3.7,0,0,0,0,0.0,0,0.0,13.9,650.0,20.9,5.4,12.3,260,1018.6,backfill,2025-11-19T02:00:37.652Z,2025-10-03T02:00:00.000Z,2025-10-03
AVLSF,Avonlie,-34.919115,146.60954,2025-10-03T03:00,0.0,0.0,0.0,0.0,0.0,7.4,4.0,0,0,0,0,0.0,0,0.0,13.8,505.0,20.5,5.4,11.6,262,1018.6,backfill,2025-11-19T02:00:37.652Z,2025-10-03T03:00:00.000Z,2025-10-03
AVLSF,Avonlie,-34.919115,146.60954,2025-10-03T04:00,0.0,0.0,0.0,0.0,0.0,6.8,3.6,0,0,0,0,0.0,0,0.0,13.5,380.0,19.4,4.8,11.4,273,1019.2,backfill,2025-11-19T02:00:37.652Z,2025-10-03T04:00:00.000Z,2025-10-03
AVLSF,Avonlie,-34.919115,146.60954,2025-10-03T05:00,0.0,0.0,0.0,0.0,0.0,5.9,3.7,8,4,4,0,0.0,0,0.0,15.0,335.0,19.1,4.5,9.9,274,1019.8,backfill,2025-11-19T02:00:37.652Z,2025-10-03T05:00:00.000Z,2025-10-03
AVLSF,Avonlie,-34.919115,146.60954,2025-10-03T06:00,1.0,0.0,1.0,0.0,10.4,6.0,3.9,41,41,1,0,0.0,1,0.0,15.2,320.0,19.8,4.7,11.9,269,1021.0,backfill,2025-11-19T02:00:37.652Z,2025-10-03T06:00:00.000Z,2025-10-03
AVLSF,Avonlie,-34.919115,146.60954,2025-10-03T07:00,83.0,40.0,43.0,253.5,186.7,7.7,5.1,16,16,0,0,0.0,1,2883.63,14.9,530.0,21.2,6.0,13.2,275,1021.6,backfill,2025-11-19T02:00:37.652Z,2025-10-03T07:00:00.000Z,2025-10-03
AVLSF,Avonlie,-34.919115,146.60954,2025-10-03T08:00,300.0,232.0,68.0,676.1,468.9,10.2,6.3,5,5,0,0,0.0,1,3600.0,15.0,1110.0,28.8,7.8,15.1,255,1021.7,backfill,2025-11-19T02:00:37.652Z,2025-10-03T08:00:00.000Z,2025-10-03
AVLSF,Avonlie,-34.919115,146.60954,2025-10-03T09:00,509.0,424.0,85.0,801.6,722.7,12.5,6.9,83,83,0,0,0.0,1,3600.0,15.9,1205.0,35.3,9.1,19.2,238,1022.1,backfill,2025-11-19T02:00:37.652Z,2025-10-03T09:00:00.000Z,2025-10-03
AVLSF,Avonlie,-34.919115,146.60954,2025-10-03T10:00,542.0,333.0,209.0,488.7,931.0,13.2,6.6,100,100,0,15,0.0,1,3600.0,15.3,1235.0,37.8,9.4,18.5,242,1022.3,backfill,2025-11-19T02:00:37.652Z,2025-10-03T10:00:00.000Z,2025-10-03
AVLSF,Avonlie,-34.919115,146.60954,2025-10-03T11:00,422.0,102.0,320.0,129.1,1079.6,14.5,6.3,100,100,0,0,0.0,1,2073.06,15.4,1315.0,35.3,9.8,17.3,242,1022.2,backfill,2025-11-19T02:00:37.652Z,2025-10-03T11:00:00.000Z,2025-10-03
AVLSF,Avonlie,-34.919115,146.60954,2025-10-03T12:00,531.0,181.0,350.0,213.5,1158.2,15.6,6.2,100,100,0,2,0.0,1,3600.0,15.9,1400.0,36.0,10.3,18.5,241,1021.8,backfill,2025-11-19T02:00:37.652Z,2025-10-03T12:00:00.000Z,2025-10-03
AVLSF,Avonlie,-34.919115,146.60954,2025-10-03T13:00,460.0,96.0,364.0,112.9,1161.6,15.9,6.4,100,100,0,0,0.0,1,1588.03,16.3,1465.0,37.8,10.6,19.9,245,1021.5,backfill,2025-11-19T02:00:37.652Z,2025-10-03T13:00:00.000Z,2025-10-03
AVLSF,Avonlie,-34.919115,146.60954,2025-10-03T14:00,498.0,128.0,370.0,160.5,1089.5,16.8,6.4,100,100,0,0,0.0,1,3016.28,16.4,1510.0,38.5,11.0,19.2,245,1021.0,backfill,2025-11-19T02:00:37.652Z,2025-10-03T14:00:00.000Z,2025-10-03
AVLSF,Avonlie,-34.919115,146.60954,2025-10-03T15:00,431.0,115.0,316.0,166.0,946.9,17.3,6.6,80,80,0,0,0.0,1,3178.85,16.6,1565.0,38.2,11.3,20.4,239,1020.8,backfill,2025-11-19T02:00:37.652Z,2025-10-03T15:00:00.000Z,2025-10-03
AVLSF,Avonlie,-34.919115,146.60954,2025-10-03T16:00,387.0,161.0,226.0,295.9,743.5,17.6,6.6,48,48,0,0,0.0,1,3600.0,16.9,1590.0,39.2,11.4,18.9,233,1021.1,backfill,2025-11-19T02:00:37.652Z,2025-10-03T16:00:00.000Z,2025-10-03
AVLSF,Avonlie,-34.919115,146.60954,2025-10-03T17:00,215.0,77.0,138.0,213.3,493.2,17.3,6.9,5,4,2,0,0.0,1,3600.0,16.7,1515.0,34.2,11.4,15.3,226,1021.5,backfill,2025-11-19T02:00:37.652Z,2025-10-03T17:00:00.000Z,2025-10-03
AVLSF,Avonlie,-34.919115,146.60954,2025-10-03T18:00,106.0,66.0,40.0,394.3,213.1,15.2,7.6,3,1,3,0,0.0,1,3212.13,16.2,930.0,26.6,10.7,8.6,200,1022.3,backfill,2025-11-19T02:00:37.652Z,2025-10-03T18:00:00.000Z,2025-10-03
AVLSF,Avonlie,-34.919115,146.60954,2025-10-03T19:00,3.0,1.0,2.0,16.3,24.0,12.7,7.8,0,0,0,0,0.0,0,0.0,15.5,280.0,14.4,9.7,6.4,191,1022.7,backfill,2025-11-19T02:00:37.652Z,2025-10-03T19:00:00.000Z,2025-10-03
AVLSF,Avonlie,-34.919115,146.60954,2025-10-03T20:00,0.0,0.0,0.0,0.0,0.0,12.3,7.6,0,0,0,0,0.0,0,0.0,14.8,90.0,9.0,9.4,1.5,201,1023.1,backfill,2025-11-19T02:00:37.652Z,2025-10-03T20:00:00.000Z,2025-10-03
AVLSF,Avonlie,-34.919115,146.60954,2025-10-03T21:00,0.0,0.0,0.0,0.0,0.0,11.8,7.3,0,0,0,0,0.0,0,0.0,13.9,65.0,2.2,9.0,1.1,261,1023.5,backfill,2025-11-19T02:00:37.652Z,2025-10-03T21:00:00.000Z,2025-10-03
AVLSF,Avonlie,-34.919115,146.60954,2025-10-03T22:00,0.0,0.0,0.0,0.0,0.0,8.6,5.8,0,0,0,0,0.0,0,0.0,13.1,45.0,3.6,6.8,2.3,356,1024.5,backfill,2025-11-19T02:00:37.652Z,2025-10-03T22:00:00.000Z,2025-10-03
AVLSF,Avonlie,-34.919115,146.60954,2025-10-03T23:00,0.0,0.0,0.0,0.0,0.0,7.6,5.2,0,0,0,0,0.0,0,0.0,13.0,45.0,4.3,6.0,3.2,360,1024.5,backfill,2025-11-19T02:00:37.652Z,2025-10-03T23:00:00.000Z,2025-10-03
AVLSF,Avonlie,-34.919115,146.60954,2025-10-04T00:00,0.0,0.0,0.0,0.0,0.0,6.7,4.8,0,0,0,0,0.0,0,0.0,13.0,60.0,6.8,5.5,4.5,2,1024.6,backfill,2025-11-19T02:00:37.652Z,2025-10-04T00:00:00.000Z,2025-10-04
AVLSF,Avonlie,-34.919115,146.60954,2025-10-04T01:00,0.0,0.0,0.0,0.0,0.0,6.7,4.7,0,0,0,0,0.0,0,0.0,12.6,60.0,6.5,5.4,4.4,353,1024.6,backfill,2025-11-19T02:00:37.652Z,2025-10-04T01:00:00.000Z,2025-10-04
AVLSF,Avonlie,-34.919115,146.60954,2025-10-04T02:00,0.0,0.0,0.0,0.0,0.0,6.4,4.4,0,0,0,0,0.0,0,0.0,12.1,60.0,6.5,5.1,4.8,323,1024.3,backfill,2025-11-19T02:00:37.652Z,2025-10-04T02:00:00.000Z,2025-10-04
AVLSF,Avonlie,-34.919115,146.60954,2025-10-04T03:00,0.0,0.0,0.0,0.0,0.0,6.5,4.3,0,0,0,0,0.0,0,0.0,11.4,60.0,6.5,5.1,4.8,292,1024.0,backfill,2025-11-19T02:00:37.652Z,2025-10-04T03:00:00.000Z,2025-10-04
AVLSF,Avonlie,-34.919115,146.60954,2025-10-04T04:00,0.0,0.0,0.0,0.0,0.0,5.6,3.2,0,0,0,0,0.0,0,0.0,10.3,55.0,7.6,4.1,4.0,333,1024.0,backfill,2025-11-19T02:00:37.652Z,2025-10-04T04:00:00.000Z,2025-10-04
AVLSF,Avonlie,-34.919115,146.60954,2025-10-04T05:00,0.0,0.0,0.0,0.0,0.0,4.7,2.6,0,0,0,0,0.0,0,0.0,10.5,55.0,5.0,3.4,1.9,34,1024.4,backfill,2025-11-19T02:00:37.652Z,2025-10-04T05:00:00.000Z,2025-10-04
AVLSF,Avonlie,-34.919115,146.60954,2025-10-04T06:00,1.0,0.0,1.0,0.0,13.9,3.7,2.4,3,0,0,3,0.0,1,0.0,10.6,45.0,5.4,2.8,3.7,61,1025.3,backfill,2025-11-19T02:00:37.652Z,2025-10-04T06:00:00.000Z,2025-10-04
AVLSF,Avonlie,-34.919115,146.60954,2025-10-04T07:00,101.0,65.0,36.0,405.5,193.6,5.8,4.0,9,0,0,9,0.0,1,2967.94,10.5,55.0,11.5,4.6,5.5,73,1026.1,backfill,2025-11-19T02:00:37.652Z,2025-10-04T07:00:00.000Z,2025-10-04
AVLSF,Avonlie,-34.919115,146.60954,2025-10-04T08:00,311.0,244.0,67.0,701.2,475.7,9.8,6.3,6,0,0,6,0.0,1,3600.0,10.3,100.0,12.2,7.6,3.6,60,1026.3,backfill,2025-11-19T02:00:37.652Z,2025-10-04T08:00:00.000Z,2025-10-04
AVLSF,Avonlie,-34.919115,146.60954,2025-10-04T09:00,525.0,444.0,81.0,832.2,729.4,13.4,7.5,25,0,0,25,0.0,1,3600.0,10.3,305.0,13.3,9.9,3.2,43,1026.5,backfill,2025-11-19T02:00:37.652Z,2025-10-04T09:00:00.000Z,2025-10-04
AVLSF,Avonlie,-34.919115,146.60954,2025-10-04T10:00,705.0,612.0,93.0,892.6,937.4,17.6,8.9,41,0,0,41,0.0,1,3600.0,11.3,1000.0,13.7,12.5,2.5,300,1026.2,backfill,2025-11-19T02:00:37.652Z,2025-10-04T10:00:00.000Z,2025-10-04
AVLSF,Avonlie,-34.919115,146.60954,2025-10-04T11:00,832.0,731.0,101.0,920.6,1085.6,19.6,8.6,47,0,0,47,0.0,1,3600.0,11.8,1110.0,17.3,13.2,5.5,243,1025.6,backfill,2025-11-19T02:00:37.652Z,2025-10-04T11:00:00.000Z,2025-10-04
AVLSF,Avonlie,-34.919115,146.60954,2025-10-04T12:00,900.0,797.0,103.0,936.3,1163.8,20.5,9.0,74,0,0,74,0.0,1,3600.0,12.1,1175.0,18.7,13.8,5.9,227,1024.6,backfill,2025-11-19T02:00:37.652Z,2025-10-04T12:00:00.000Z,2025-10-04
AVLSF,Avonlie,-34.919115,146.60954,2025-10-04T13:00,896.0,774.0,122.0,907.0,1166.8,21.1,9.4,84,0,0,84,0.0,1,3600.0,12.1,1230.0,18.4,14.2,4.4,232,1023.8,backfill,2025-11-19T02:00:37.652Z,2025-10-04T13:00:00.000Z,2025-10-04
AVLSF,Avonlie,-34.919115,146.60954,2025-10-04T14:00,834.0,723.0,111.0,903.3,1094.3,21.6,9.6,60,0,0,60,0.0,1,3600.0,12.3,1285.0,16.2,14.5,3.1,242,1022.7,backfill,2025-11-19T02:00:37.652Z,2025-10-04T14:00:00.000Z,2025-10-04
AVLSF,Avonlie,-34.919115,146.60954,2025-10-04T15:00,708.0,606.0,102.0,870.9,951.4,22.0,9.6,92,0,0,92,0.0,1,3600.0,12.7,1330.0,14.0,14.7,2.6,254,1022.1,backfill,2025-11-19T02:00:37.652Z,2025-10-04T15:00:00.000Z,2025-10-04
