facility_code,facility_name,timestamp,date_hour,date,pm2_5,pm10,dust,nitrogen_dioxide,ozone,sulphur_dioxide,carbon_monoxide,uv_index,uv_index_clear_sky,aqi_category,aqi_value,is_valid,quality_flag,created_at,updated_at
COLEASF,Coleambally,2025-08-16T13:00:00.000Z,2025-08-16T13:00:00.000Z,2025-08-16,2.1,2.8,0.0,2.3,42.0,0.4,74.0,0.0,0.0,Good,9,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
CLARESF,Clare,2025-08-16T13:00:00.000Z,2025-08-16T13:00:00.000Z,2025-08-16,3.3,4.2,0.0,3.0,71.0,2.0,134.0,0.0,0.0,Good,14,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
BNGSF1,Bungala One,2025-08-16T13:00:00.000Z,2025-08-16T13:00:00.000Z,2025-08-16,4.2,5.6,0.0,2.4,49.0,0.7,79.0,0.0,0.0,Good,18,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
GANNSF,Gannawarra,2025-08-16T13:00:00.000Z,2025-08-16T13:00:00.000Z,2025-08-16,4.8,6.4,0.0,3.9,38.0,0.4,75.0,0.0,0.0,Good,20,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
NYNGAN,Nyngan,2025-08-21T08:00:00.000Z,2025-08-21T08:00:00.000Z,2025-08-21,1.6,1.7,0.0,2.1,57.0,0.2,86.0,0.0,0.0,Good,7,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
COLEASF,Coleambally,2025-08-21T08:00:00.000Z,2025-08-21T08:00:00.000Z,2025-08-21,0.8,0.8,0.0,2.0,52.0,0.5,79.0,0.0,0.0,Good,3,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
CLARESF,Clare,2025-08-21T08:00:00.000Z,2025-08-21T08:00:00.000Z,2025-08-21,3.0,4.1,0.0,0.6,75.0,0.2,85.0,0.0,0.0,Good,13,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
BNGSF1,Bungala One,2025-08-21T08:00:00.000Z,2025-08-21T08:00:00.000Z,2025-08-21,0.3,0.4,0.0,1.4,67.0,0.7,83.0,0.05,0.05,Good,1,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
GANNSF,Gannawarra,2025-08-21T08:00:00.000Z,2025-08-21T08:00:00.000Z,2025-08-21,0.9,0.9,0.0,2.6,54.0,0.5,82.0,0.0,0.0,Good,4,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
NYNGAN,Nyngan,2025-08-25T22:00:00.000Z,2025-08-25T22:00:00.000Z,2025-08-25,1.7,1.8,0.0,1.8,45.0,0.4,97.0,0.7,0.7,Good,7,true,GOOD,2025-11-01T09:55:17.913Z,2025-11-01T09:55:17.913Z
COLEASF,Coleambally,2025-08-25T22:00:00.000Z,2025-08-25T22:00:00.000Z,2025-08-25,0.7,0.8,0.0,1.7,57.0,1.2,92.0,0.45,0.5,Good,3,true,GOOD,2025-11-01T09:55:17.913Z,2025-11-01T09:55:17.913Z
CLARESF,Clare,2025-08-25T22:00:00.000Z,2025-08-25T22:00:00.000Z,2025-08-25,5.6,7.2,0.0,4.2,71.0,0.4,112.0,1.25,1.25,Good,23,true,GOOD,2025-11-01T09:55:17.913Z,2025-11-01T09:55:17.913Z
BNGSF1,Bungala One,2025-08-25T22:00:00.000Z,2025-08-25T22:00:00.000Z,2025-08-25,8.1,8.9,0.0,2.4,40.0,0.3,98.0,0.05,0.25,Good,34,true,GOOD,2025-11-01T09:55:17.913Z,2025-11-01T09:55:17.913Z
GANNSF,Gannawarra,2025-08-25T22:00:00.000Z,2025-08-25T22:00:00.000Z,2025-08-25,1.4,2.0,2.0,1.3,52.0,0.5,88.0,0.1,0.35,Good,6,true,GOOD,2025-11-01T09:55:17.913Z,2025-11-01T09:55:17.913Z
NYNGAN,Nyngan,2025-08-16T01:00:00.000Z,2025-08-16T01:00:00.000Z,2025-08-16,2.9,3.9,0.0,0.3,62.0,0.7,81.0,3.05,3.6,Good,12,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
COLEASF,Coleambally,2025-08-16T01:00:00.000Z,2025-08-16T01:00:00.000Z,2025-08-16,1.8,2.4,0.0,0.6,57.0,0.3,79.0,1.65,2.75,Good,8,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
CLARESF,Clare,2025-08-16T01:00:00.000Z,2025-08-16T01:00:00.000Z,2025-08-16,3.8,4.3,1.0,0.4,88.0,1.5,101.0,6.95,6.95,Good,16,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
BNGSF1,Bungala One,2025-08-16T01:00:00.000Z,2025-08-16T01:00:00.000Z,2025-08-16,2.6,4.0,0.0,0.7,59.0,0.8,81.0,1.9,2.8,Good,11,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
GANNSF,Gannawarra,2025-08-16T01:00:00.000Z,2025-08-16T01:00:00.000Z,2025-08-16,1.9,2.9,0.0,0.5,59.0,0.2,77.0,2.2,2.5,Good,8,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
NYNGAN,Nyngan,2025-08-18T12:00:00.000Z,2025-08-18T12:00:00.000Z,2025-08-18,1.4,1.4,0.0,1.6,45.0,1.4,86.0,0.0,0.0,Good,6,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
COLEASF,Coleambally,2025-08-18T12:00:00.000Z,2025-08-18T12:00:00.000Z,2025-08-18,0.8,0.8,0.0,2.6,38.0,1.1,80.0,0.0,0.0,Good,3,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
CLARESF,Clare,2025-08-18T12:00:00.000Z,2025-08-18T12:00:00.000Z,2025-08-18,3.2,4.1,0.0,3.3,61.0,1.3,99.0,0.0,0.0,Good,13,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
BNGSF1,Bungala One,2025-08-18T12:00:00.000Z,2025-08-18T12:00:00.000Z,2025-08-18,4.7,5.0,0.0,4.8,33.0,0.3,85.0,0.0,0.0,Good,20,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
GANNSF,Gannawarra,2025-08-18T12:00:00.000Z,2025-08-18T12:00:00.000Z,2025-08-18,2.4,2.9,0.0,3.7,41.0,0.4,80.0,0.0,0.0,Good,10,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
NYNGAN,Nyngan,2025-08-19T04:00:00.000Z,2025-08-19T04:00:00.000Z,2025-08-19,1.9,2.5,0.0,0.5,75.0,1.2,80.0,2.9,3.15,Good,8,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
COLEASF,Coleambally,2025-08-19T04:00:00.000Z,2025-08-19T04:00:00.000Z,2025-08-19,0.7,1.0,0.0,0.3,68.0,0.4,83.0,2.8,2.85,Good,3,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
CLARESF,Clare,2025-08-19T04:00:00.000Z,2025-08-19T04:00:00.000Z,2025-08-19,3.6,5.0,0.0,0.3,89.0,0.7,94.0,2.2,5.65,Good,15,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
BNGSF1,Bungala One,2025-08-19T04:00:00.000Z,2025-08-19T04:00:00.000Z,2025-08-19,0.7,0.8,0.0,0.0,62.0,0.2,83.0,3.8,3.8,Good,3,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
GANNSF,Gannawarra,2025-08-19T04:00:00.000Z,2025-08-19T04:00:00.000Z,2025-08-19,0.6,0.7,0.0,0.5,69.0,0.9,86.0,2.95,2.95,Good,3,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
NYNGAN,Nyngan,2025-08-15T18:00:00.000Z,2025-08-15T18:00:00.000Z,2025-08-15,1.0,1.1,0.0,1.4,46.0,1.4,86.0,0.0,0.0,Good,4,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
COLEASF,Coleambally,2025-08-15T18:00:00.000Z,2025-08-15T18:00:00.000Z,2025-08-15,4.0,4.9,0.0,2.1,38.0,0.6,75.0,0.0,0.0,Good,17,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
CLARESF,Clare,2025-08-15T18:00:00.000Z,2025-08-15T18:00:00.000Z,2025-08-15,6.0,7.6,0.0,5.1,60.0,0.9,91.0,0.0,0.0,Good,25,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
BNGSF1,Bungala One,2025-08-15T18:00:00.000Z,2025-08-15T18:00:00.000Z,2025-08-15,3.8,5.8,0.0,1.2,49.0,0.6,73.0,0.0,0.0,Good,16,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
GANNSF,Gannawarra,2025-08-15T18:00:00.000Z,2025-08-15T18:00:00.000Z,2025-08-15,3.2,4.3,0.0,1.8,46.0,0.4,73.0,0.0,0.0,Good,13,true,GOOD,2025-11-01T09:55:14.524Z,2025-11-01T09:55:14.524Z
NYNGAN,Nyngan,2025-08-23T16:00:00.000Z,2025-08-23T16:00:00.000Z,2025-08-23,2.4,2.6,0.0,1.3,43.0,0.7,85.0,0.0,0.0,Good,10,true,GOOD,2025-11-01T09:55:17.913Z,2025-11-01T09:55:17.913Z
