forecast_id,date_key,time_key,facility_key,weather_condition_key,model_version_key,actual_energy_mwh,predicted_energy_mwh,forecast_error_mwh,absolute_percentage_error,mae_metric,rmse_metric,r2_score,forecast_timestamp,created_at
35,20251022,1300,1,,1,55.1531,47.344183340041454,7.808916659958548,14.15861784733505,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-22T13:00:00.000Z,2025-11-29T08:26:06.840Z
36,20251022,1400,1,,1,54.0163,67.7201076555627,-13.703807655562699,25.369763674229258,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-22T14:00:00.000Z,2025-11-29T08:26:06.840Z
37,20251022,1500,1,,1,61.2661,75.00297168368935,-13.736871683689351,22.421651914663006,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-22T15:00:00.000Z,2025-11-29T08:26:06.840Z
38,20251022,1600,1,,1,93.8166,80.18016158897193,13.636438411028067,14.53520849298319,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-22T16:00:00.000Z,2025-11-29T08:26:06.840Z
39,20251022,1700,1,,1,69.0464,104.79837356558244,-35.75197356558243,51.77963451473564,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-22T17:00:00.000Z,2025-11-29T08:26:06.840Z
40,20251022,1800,1,,1,70.0868,65.06772073162938,5.019079268370618,7.161233311223538,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-22T18:00:00.000Z,2025-11-29T08:26:06.840Z
41,20251022,1900,1,,1,18.8354,12.316152251245473,6.519247748754527,34.611676676654206,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-22T19:00:00.000Z,2025-11-29T08:26:06.840Z
42,20251023,700,1,,1,43.139,28.113721318343632,15.02527868165637,34.829918824396415,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-23T07:00:00.000Z,2025-11-29T08:26:06.840Z
43,20251023,800,1,,1,80.2606,78.7287603642434,1.5318396357565973,1.9085823377305893,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-23T08:00:00.000Z,2025-11-29T08:26:06.840Z
44,20251023,900,1,,1,132.4862,130.97204437222967,1.5141556277703216,1.1428779961764484,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-23T09:00:00.000Z,2025-11-29T08:26:06.840Z
45,20251023,1000,1,,1,171.8854,122.18684598581633,49.69855401418367,28.913772789418807,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-23T10:00:00.000Z,2025-11-29T08:26:06.840Z
46,20251023,1100,1,,1,179.1143,150.80287171123805,28.31142828876193,15.806347281463252,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-23T11:00:00.000Z,2025-11-29T08:26:06.840Z
47,20251023,1200,1,,1,168.5634,140.35210898456597,28.21129101543403,16.736308721486413,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-23T12:00:00.000Z,2025-11-29T08:26:06.840Z
48,20251023,1300,1,,1,162.797,142.86162592287974,19.935374077120258,12.245541427127195,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-23T13:00:00.000Z,2025-11-29T08:26:06.840Z
49,20251023,1400,1,,1,157.1841,143.03882373727717,14.145276262722831,8.999177564857279,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-23T14:00:00.000Z,2025-11-29T08:26:06.840Z
50,20251023,1500,1,,1,116.4763,119.16443091367468,-2.6881309136746836,2.307878009238518,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-23T15:00:00.000Z,2025-11-29T08:26:06.840Z
51,20251023,1600,1,,1,72.3423,83.93768709221065,-11.595387092210657,16.028502124221454,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-23T16:00:00.000Z,2025-11-29T08:26:06.840Z
52,20251023,1700,1,,1,57.7053,67.03230759019553,-9.327007590195528,16.163173209732086,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-23T17:00:00.000Z,2025-11-29T08:26:06.840Z
53,20251023,1800,1,,1,60.4802,30.349817094280493,30.13038290571951,49.81859006041566,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-23T18:00:00.000Z,2025-11-29T08:26:06.840Z
54,20251023,1900,1,,1,8.4405,11.41499266788078,-2.9744926678807797,35.240716401644214,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-23T19:00:00.000Z,2025-11-29T08:26:06.840Z
55,20251024,700,1,,1,43.0977,51.07358242842243,-7.975882428422423,18.50651526281547,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-24T07:00:00.000Z,2025-11-29T08:26:06.840Z
56,20251024,800,1,,1,37.1769,83.79172815214811,-46.61482815214811,125.38653882423792,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-24T08:00:00.000Z,2025-11-29T08:26:06.840Z
57,20251024,900,1,,1,111.1834,83.64462783131589,27.53877216868412,24.76878038329833,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-24T09:00:00.000Z,2025-11-29T08:26:06.840Z
58,20251024,1000,1,,1,88.2956,119.25395929131388,-30.958359291313883,35.062176701119746,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-24T10:00:00.000Z,2025-11-29T08:26:06.840Z
59,20251024,1100,1,,1,161.7492,101.11139277997452,60.63780722002548,37.48878338812525,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-24T11:00:00.000Z,2025-11-29T08:26:06.840Z
60,20251024,1200,1,,1,81.1234,133.5505914257987,-52.427191425798696,64.6264720485072,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-24T12:00:00.000Z,2025-11-29T08:26:06.840Z
61,20251024,1300,1,,1,49.5494,74.77596759265903,-25.22656759265903,50.911953712172156,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-24T13:00:00.000Z,2025-11-29T08:26:06.840Z
62,20251024,1400,1,,1,98.4783,59.89855424409005,38.579745755909954,39.17588520101378,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-24T14:00:00.000Z,2025-11-29T08:26:06.840Z
63,20251024,1500,1,,1,136.7873,108.84649779630008,27.940802203699903,20.426459330434845,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-24T15:00:00.000Z,2025-11-29T08:26:06.840Z
64,20251024,1600,1,,1,184.2042,134.39215417358741,49.81204582641257,27.041753568275084,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-24T16:00:00.000Z,2025-11-29T08:26:06.840Z
65,20251024,1700,1,,1,179.1214,170.2605145135523,8.8608854864477,4.9468603340794015,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-24T17:00:00.000Z,2025-11-29T08:26:06.840Z
66,20251024,1800,1,,1,120.1829,109.9802785639427,10.2026214360573,8.489245505023842,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-24T18:00:00.000Z,2025-11-29T08:26:06.840Z
67,20251024,1900,1,,1,28.1054,12.370131039817387,15.735268960182612,55.98663943648769,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-24T19:00:00.000Z,2025-11-29T08:26:06.840Z
68,20251025,700,1,,1,16.9673,25.311733169172495,-8.344433169172493,49.17949920831536,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-25T07:00:00.000Z,2025-11-29T08:26:06.840Z
69,20251025,800,1,,1,81.8178,43.72732964270921,38.0904703572908,46.55523658334836,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-25T08:00:00.000Z,2025-11-29T08:26:06.840Z
70,20251025,900,1,,1,128.1132,89.44050137511734,38.67269862488267,30.186349747631525,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-25T09:00:00.000Z,2025-11-29T08:26:06.840Z
71,20251025,1000,1,,1,160.0116,120.43597910132445,39.57562089867554,24.732969921352915,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-25T10:00:00.000Z,2025-11-29T08:26:06.840Z
72,20251025,1100,1,,1,156.4872,140.5738817877597,15.913318212240313,10.169086169501602,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-25T11:00:00.000Z,2025-11-29T08:26:06.840Z
73,20251025,1200,1,,1,146.4237,137.70984412145884,8.713855878541153,5.9511239495663295,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-25T12:00:00.000Z,2025-11-29T08:26:06.840Z
74,20251025,1300,1,,1,157.1531,139.1339455629603,18.019154437039703,11.46598726785517,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-25T13:00:00.000Z,2025-11-29T08:26:06.840Z
75,20251025,1400,1,,1,152.4146,135.8418896884528,16.572710311547212,10.873440150449635,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-25T14:00:00.000Z,2025-11-29T08:26:06.840Z
76,20251025,1500,1,,1,149.9542,132.06541834415054,17.888781655849442,11.92949691028957,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-25T15:00:00.000Z,2025-11-29T08:26:06.840Z
77,20251025,1600,1,,1,92.3288,96.45988127668801,-4.131081276688008,4.4743149230662675,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-25T16:00:00.000Z,2025-11-29T08:26:06.840Z
78,20251025,1700,1,,1,83.0714,46.95403883478931,36.11736116521069,43.47749185063775,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-25T17:00:00.000Z,2025-11-29T08:26:06.840Z
79,20251025,1800,1,,1,48.959,59.14821813175189,-10.189218131751886,20.81173661993073,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-25T18:00:00.000Z,2025-11-29T08:26:06.840Z
80,20251025,1900,1,,1,7.5517,2.962558164014472,4.5891418359855285,60.76965234298937,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-25T19:00:00.000Z,2025-11-29T08:26:06.840Z
81,20251026,700,1,,1,5.2932,8.668735113056377,-3.375535113056377,63.7711613590338,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-26T07:00:00.000Z,2025-11-29T08:26:06.840Z
82,20251026,800,1,,1,10.4431,20.468394020443906,-10.025294020443907,95.99921498830717,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-26T08:00:00.000Z,2025-11-29T08:26:06.840Z
83,20251026,900,1,,1,18.1662,27.283920073496017,-9.117720073496017,50.19057410738633,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-26T09:00:00.000Z,2025-11-29T08:26:06.840Z
84,20251026,1000,1,,1,16.1046,44.176247262822876,-28.071647262822875,174.30825517444006,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-26T10:00:00.000Z,2025-11-29T08:26:06.840Z
85,20251026,1100,1,,1,37.2988,17.117260955192435,20.181539044807565,54.10774353278809,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-26T11:00:00.000Z,2025-11-29T08:26:06.840Z
86,20251026,1200,1,,1,69.0139,49.49290621233228,19.520993787667727,28.285597231380528,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-26T12:00:00.000Z,2025-11-29T08:26:06.840Z
87,20251026,1300,1,,1,104.5018,70.23970518008089,34.26209481991911,32.78612887043009,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-26T13:00:00.000Z,2025-11-29T08:26:06.840Z
88,20251026,1400,1,,1,83.7809,110.73116443243745,-26.95026443243745,32.16755183154806,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-26T14:00:00.000Z,2025-11-29T08:26:06.840Z
89,20251026,1500,1,,1,14.4763,89.23549321011751,-74.75919321011752,516.4247301459455,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-26T15:00:00.000Z,2025-11-29T08:26:06.840Z
90,20251026,1600,1,,1,16.7759,37.301136017694915,-20.525236017694915,122.3495372391044,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-26T16:00:00.000Z,2025-11-29T08:26:06.840Z
91,20251026,1700,1,,1,25.2672,46.5303309574748,-21.263130957474804,84.15309554471729,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-26T17:00:00.000Z,2025-11-29T08:26:06.840Z
92,20251026,1800,1,,1,16.9919,30.0442265312168,-13.0523265312168,76.81499144425756,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-26T18:00:00.000Z,2025-11-29T08:26:06.840Z
93,20251026,1900,1,,1,12.2594,9.221320980120343,3.038079019879657,24.781628953127044,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-26T19:00:00.000Z,2025-11-29T08:26:06.840Z
94,20251027,700,1,,1,51.5178,31.04981488323585,20.46798511676415,39.729928523275746,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-27T07:00:00.000Z,2025-11-29T08:26:06.840Z
95,20251027,800,1,,1,73.3766,116.89769067781484,-43.52109067781484,59.3119477841912,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-27T08:00:00.000Z,2025-11-29T08:26:06.840Z
96,20251027,900,1,,1,130.696,70.45860158169612,60.23739841830388,46.08970314187418,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-27T09:00:00.000Z,2025-11-29T08:26:06.840Z
97,20251027,1000,1,,1,64.7717,125.15842303668256,-60.38672303668257,93.23010363582023,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-27T10:00:00.000Z,2025-11-29T08:26:06.840Z
98,20251027,1100,1,,1,45.8517,61.991217894117995,-16.139517894117994,35.199388232318526,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-27T11:00:00.000Z,2025-11-29T08:26:06.840Z
99,20251027,1200,1,,1,37.389,51.97519883582006,-14.586198835820056,39.012005765920605,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-27T12:00:00.000Z,2025-11-29T08:26:06.840Z
100,20251027,1300,1,,1,123.6882,68.76525340656137,54.922946593438624,44.40435433084048,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-27T13:00:00.000Z,2025-11-29T08:26:06.840Z
101,20251027,1400,1,,1,132.5347,118.59273196219029,13.941968037809701,10.51948511432078,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-27T14:00:00.000Z,2025-11-29T08:26:06.840Z
102,20251027,1500,1,,1,154.497,116.7990784715249,37.69792152847512,24.400423003990447,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-27T15:00:00.000Z,2025-11-29T08:26:06.840Z
103,20251027,1600,1,,1,161.2003,151.32337511568124,9.876924884318754,6.127113215247586,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-27T16:00:00.000Z,2025-11-29T08:26:06.840Z
104,20251027,1700,1,,1,136.535,139.94301548190234,-3.408015481902339,2.4960746196230557,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-27T17:00:00.000Z,2025-11-29T08:26:06.840Z
105,20251027,1800,1,,1,77.2291,84.33828664261277,-7.1091866426127694,9.205321106438854,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-27T18:00:00.000Z,2025-11-29T08:26:06.840Z
106,20251027,1900,1,,1,12.3591,10.176348373133955,2.182751626866045,17.66108880797182,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-27T19:00:00.000Z,2025-11-29T08:26:06.840Z
107,20251028,700,1,,1,14.4217,15.936626434427689,-1.5149264344276894,10.504492774275498,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-28T07:00:00.000Z,2025-11-29T08:26:06.840Z
108,20251028,800,1,,1,34.9837,34.614569060456056,0.36913093954394327,1.0551512262680713,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-28T08:00:00.000Z,2025-11-29T08:26:06.840Z
109,20251028,900,1,,1,38.2701,55.81532977500738,-17.54522977500738,45.84579025141659,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-28T09:00:00.000Z,2025-11-29T08:26:06.840Z
110,20251028,1000,1,,1,58.2198,53.30191279528151,4.91788720471849,8.44710425786157,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-28T10:00:00.000Z,2025-11-29T08:26:06.840Z
111,20251028,1100,1,,1,149.6323,55.12818768235389,94.5041123176461,63.15756178154457,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-28T11:00:00.000Z,2025-11-29T08:26:06.840Z
112,20251028,1200,1,,1,171.2824,131.412176274207,39.87022372579298,23.277478436659564,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-28T12:00:00.000Z,2025-11-29T08:26:06.840Z
113,20251028,1300,1,,1,173.9042,150.54698780786316,23.357212192136842,13.431079980895714,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-28T13:00:00.000Z,2025-11-29T08:26:06.840Z
114,20251028,1400,1,,1,160.3514,153.80420730674996,6.547192693250054,4.083028082854315,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-28T14:00:00.000Z,2025-11-29T08:26:06.840Z
115,20251028,1500,1,,1,131.2836,140.03467910371288,-8.751079103712868,6.665782400629529,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-28T15:00:00.000Z,2025-11-29T08:26:06.840Z
116,20251028,1600,1,,1,125.8815,96.02981134943427,29.851688650565734,23.714118953591857,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-28T16:00:00.000Z,2025-11-29T08:26:06.840Z
117,20251028,1700,1,,1,65.1051,99.49299522814736,-34.38789522814737,52.81904985653563,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-28T17:00:00.000Z,2025-11-29T08:26:06.840Z
118,20251028,1800,1,,1,31.5785,74.42737444133306,-42.84887444133306,135.69002467290423,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-28T18:00:00.000Z,2025-11-29T08:26:06.840Z
119,20251028,1900,1,,1,20.2053,31.634745108484744,-11.429445108484742,56.56656970440797,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-28T19:00:00.000Z,2025-11-29T08:26:06.840Z
120,20251029,700,1,,1,45.7474,28.604040479816845,17.143359520183154,37.47395375514927,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-29T07:00:00.000Z,2025-11-29T08:26:06.840Z
121,20251029,800,1,,1,80.0389,87.14623355064708,-7.107333550647084,8.879849111678302,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-29T08:00:00.000Z,2025-11-29T08:26:06.840Z
122,20251029,900,1,,1,129.6631,123.06945498466389,6.593645015336094,5.085213152651829,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-29T09:00:00.000Z,2025-11-29T08:26:06.840Z
123,20251029,1000,1,,1,173.2045,113.98534742387388,59.21915257612612,34.190308321161474,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-29T10:00:00.000Z,2025-11-29T08:26:06.840Z
124,20251029,1100,1,,1,179.7024,158.47035147628418,21.232048523715832,11.81511683968374,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-29T11:00:00.000Z,2025-11-29T08:26:06.840Z
125,20251029,1200,1,,1,173.4126,160.08831733714848,13.324282662851516,7.683572394884522,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-29T12:00:00.000Z,2025-11-29T08:26:06.840Z
126,20251029,1300,1,,1,164.08,131.59815776993065,32.48184223006936,19.796344606331886,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-29T13:00:00.000Z,2025-11-29T08:26:06.840Z
127,20251029,1400,1,,1,148.7888,149.91280211814222,-1.124002118142215,0.7554346282396356,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-29T14:00:00.000Z,2025-11-29T08:26:06.840Z
128,20251029,1500,1,,1,102.7056,117.010136963983,-14.304536963982997,13.927708872722613,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-29T15:00:00.000Z,2025-11-29T08:26:06.840Z
129,20251029,1600,1,,1,49.5855,105.67651789427075,-56.09101789427074,113.11979892160156,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-29T16:00:00.000Z,2025-11-29T08:26:06.840Z
130,20251029,1700,1,,1,58.9566,50.89833254833702,8.058267451662985,13.668134613703952,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-29T17:00:00.000Z,2025-11-29T08:26:06.840Z
131,20251029,1800,1,,1,41.7462,30.505112229029358,11.241087770970644,26.927211988086686,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-29T18:00:00.000Z,2025-11-29T08:26:06.840Z
132,20251029,1900,1,,1,18.0792,25.01105417835152,-6.9318541783515215,38.341597959818586,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-29T19:00:00.000Z,2025-11-29T08:26:06.840Z
133,20251030,700,1,,1,23.6772,22.25318653065881,1.4240134693411903,6.014281542332667,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-30T07:00:00.000Z,2025-11-29T08:26:06.840Z
134,20251030,800,1,,1,43.927,68.50330662126959,-24.576306621269588,55.9480652475006,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-30T08:00:00.000Z,2025-11-29T08:26:06.840Z
